user,score,content,date,company,sentiment,ui_type
洪慧卿,5,舊版比新版好用,2025-05-02 09:53:17,富邦,正評,正向回饋
林惠華,5,希望更簡單,2025-04-30 07:15:34,富邦,正評,其他
張麗美,5,希望後面有很多地方都可以有進步,2025-04-29 22:19:54,富邦,正評,其他
陳齡嬌,3,使用不久，尚難評論。,2025-04-29 17:39:36,富邦,中立,其他
Joe Gi,1,好端端的沒事找事 弄個新版交作業證明自己有在做事是嗎,2025-04-29 02:37:12,富邦,負評,其他
Ying-Hui Chung,4,good,2025-04-28 11:54:13,富邦,正評,其他
Chang Eric,5,簡單好操作,2025-04-28 10:04:06,富邦,正評,其他
vinian Wu,4,好,2025-04-22 09:50:26,富邦,正評,其他
Kurt Yeh,5,比新版好用,2025-04-21 21:29:38,富邦,正評,正向回饋
林荃彬,3,還是這APp比較習慣，比較簡化好用，新的很複雜，介面不明，簡單明瞭就好，希望改簡化,2025-04-19 21:58:13,富邦,中立,視覺設計
Corey HSU,5,集保e手掌握app還是得透過這app才能連結帳戶，下架後怎連結？,2025-04-18 21:07:06,富邦,正評,其他
Hao H,1,帳號密碼只能用全 大寫英文字，超級難輸入,2025-04-16 09:35:11,富邦,負評,視覺設計
陳惠美,5,我比較會使用舊的APP，新的比較不會使用。舊的超好使用的，謝謝工程師的設計。,2025-04-15 11:44:28,富邦,正評,視覺設計
Tina Hsu,4,喜歡舊版 希望不要下架,2025-04-11 22:50:36,富邦,正評,其他
黃東璧,5,迅速、確實。,2025-04-09 15:04:40,富邦,正評,其他
cindy yu,5,我喜歡用這一版的，新的用的不順手，還有喜歡利用幫你存記帳，但是現在沒有這個功能了，哭哭,2025-04-08 15:09:42,富邦,正評,其他
岑卉許,5,非常快速便利,2025-04-07 21:59:16,富邦,正評,正向回饋
惠景,1,原本舊版4顆星，新版（-4）顆星，囉嗦的版本，就不能精簡嗎,2025-04-06 22:00:14,富邦,負評,其他
Shih-Hsiung Hsu,5,很方便使用！,2025-04-06 20:51:21,富邦,正評,正向回饋
Peter P,5,給5星的要下架？頭殼壞了😀😃還超過1000000次下載😀,2025-04-06 11:31:11,富邦,正評,其他
沈玉鳴,5,快速且及時提供資訊,2025-04-05 20:52:37,富邦,正評,正向回饋
士傑劉,5,順暢不會delay,2025-04-04 13:57:55,富邦,正評,其他
陳妤,1,請問是 幾月下架 終止服務呢？🗨️🙏❓,2025-04-03 19:35:33,富邦,負評,其他
MiCh Yu,5,還很不錯用的,2025-04-03 17:07:24,富邦,正評,其他
孫小七,5,舊版本界面比較有親和力,2025-04-03 17:06:38,富邦,正評,其他
彭思敏,5,【2025/3/3最新心得：舊版超優 富邦該重視客戶們的心得保留舊版。。因手機整個重灌 手機內所有app都重新下載安裝，就好奇安裝 新版富邦:夭壽難用 介面也差，測試半個小時確定新版爛，馬上解除。 趕快找回舊版的安裝。】 【2024/12/19更正，手機無法下載新的app。舊版的app很好用，繼續保留此app。】【🔴目前哪個銀行，這樣搞自己的app，國泰 中華郵政 也沒這樣搞，幹嘛一定要下架 強迫使用無法下載的新版。。所以從5個星更改為1個星。】 這個app很好用，幹嘛要廢除下架，幹嘛要換成 難用的版本。。原本比國泰還好用。現在要下架要換app，打算學其他留言的人 資產全部都搬去其他銀行。,2025-04-02 09:20:56,富邦,正評,視覺設計
張可佳,4,整體不錯，但可加入日、月可轉帳金額，謝謝,2025-04-02 06:47:57,富邦,正評,其他
賴志昇,5,快速便捷,2025-04-01 13:54:20,富邦,正評,正向回饋
黃盛龍,5,App應用程式使用介面簡單操作又明瞭,2025-04-01 11:01:20,富邦,正評,視覺設計
鄭富盛,5,很實用，很棒喔！,2025-04-01 08:09:38,富邦,正評,其他
Tom Huang,5,good,2025-03-25 12:12:35,富邦,正評,其他
莊景惠,5,簡單明瞭,2025-03-25 10:49:06,富邦,正評,其他
weima Li,5,方便，省時,2025-03-25 10:29:03,富邦,正評,正向回饋
Patrick Cheng,5,使用起來運行順暢，看到要下架覺得很可惜，優點建議能保留下來。,2025-03-24 19:50:58,富邦,正評,其他
tery hong,2,新版App無法使用M+連動， 如發紅包與付款，都一直連到舊版GOOGLE PLAY(要再下載/舊版已刪） 如何解決❓❓,2025-03-24 16:15:04,富邦,負評,其他
郭欽仁,5,新版真的很難用，連我都看不懂，家裡的長輩怎麼辦，富邦，你該正視客戶的聲音，保留舊版❗,2025-03-24 00:59:39,富邦,正評,其他
Huang Jalin,5,很喜歡 前衛創新 使用旋轉的模式 選擇 可惜 要下架了要適應新的app,2025-03-22 18:04:47,富邦,正評,其他
撒克,5,舊版的超讚，新版的字大到不可思議，根本不能用。要移除舊版的至少要有辦法把字調成跟舊版一樣小。,2025-03-22 13:54:09,富邦,正評,視覺設計
郭榮豪,5,完美,2025-03-20 13:39:47,富邦,正評,其他
Fu-Syue Ceng,5,2025/03/20 更新 謝謝人員辛苦回覆。但字體已經設定最小了，還是比原版的大很多，所以很難瀏覽跟使用。 -------------- 很喜歡目前的版本 畫面可以一次瀏覽很多資訊！ 試過新版很多次，實在不好用，字太大能看到的功能太少。 看到大家都喜歡舊版，拜託不要停用舊版！！ 新版真的用到很痛苦！！！,2025-03-20 01:05:01,富邦,正評,視覺設計
夜晚之鷹,5,穩定好用的APP,2025-03-18 22:18:26,富邦,正評,正向回饋
曹西源,5,Good👍,2025-03-17 17:10:31,富邦,正評,其他
大均94c21林世丰,5,使用多年不錯，現在要下架，又要花時間熟悉新的,2025-03-17 11:42:51,富邦,正評,其他
小林（小林）,5,不錯,2025-03-15 22:05:49,富邦,正評,其他
Chloe,5,還是比較喜歡舊的…… 有比較明確的分期未入帳金額總計… 新版還要自己算比較麻煩,2025-03-11 20:17:41,富邦,正評,其他
Piju Chen,5,介面簡單明瞭，使用順暢。,2025-03-11 13:00:30,富邦,正評,視覺設計
歐陽麒,5,方便明暸,2025-03-10 12:03:18,富邦,正評,正向回饋
周添堂,5,順暢好用，千萬不要下架呀,2025-03-10 11:30:11,富邦,正評,正向回饋
謝煥賢,5,Ok,2025-03-09 19:25:53,富邦,正評,其他
何何,5,舊版真的好用太多了，每個月的分期總額非常詳細，新版根本不知道是多少…,2025-03-06 16:27:52,富邦,正評,正向回饋
王小玄,5,新版超難用，支持舊版,2025-03-06 13:06:06,富邦,正評,其他
Julia Lee,5,這個app很好 可惜了 因這個app的功能才開富邦的帳戶 結果…,2025-03-05 15:00:24,富邦,正評,其他
HUANG I,5,操作介面好用,2025-03-05 12:24:46,富邦,正評,視覺設計
車神SKY,5,系統完善,2025-03-05 11:53:47,富邦,正評,其他
宗,5,很棒,2025-03-05 10:11:18,富邦,正評,其他
壹壹,5,請不要下架舊版 新版真的很難用 舊版比新版好用很多又明瞭 請把使用者心聲聽進去 app設計是方便使用者查詢 不是找麻煩,2025-03-05 10:10:13,富邦,正評,視覺設計
10 20,5,何時下架,2025-03-05 06:19:32,富邦,正評,其他
sky,1,舊版好用應留下了，新版才應下架操作很煩瑣，登入通知訊息怎么設取消都無法成功,2025-03-05 00:22:20,富邦,負評,功能問題
amos0726,5,舊版比較好用。,2025-03-05 00:11:03,富邦,正評,正向回饋
郭仲修,5,簡單好用,2025-03-04 21:34:35,富邦,正評,正向回饋
啵啾,5,好可惜..舊版APP只能使用到6月 新版的版面好複雜，還是舊版的好用，操作也簡單明瞭~,2025-03-04 12:59:10,富邦,正評,視覺設計
Po-Chen Chen,5,舊版功能分類清楚，容易找到想要的選項，可以不要下架嗎？新版用五分鐘就受不了，立刻移除了。,2025-03-04 01:05:22,富邦,正評,視覺設計
郭冠麟（天問）,5,還是舊版比較好用，新版難用死了,2025-03-03 19:27:34,富邦,正評,正向回饋
林鉅程,5,加油,2025-03-03 10:28:09,富邦,正評,其他
Jerry Chiu,5,比新版本好用,2025-03-02 22:32:34,富邦,正評,正向回饋
趙欽玲,5,迅速安全安心的,2025-03-02 21:59:00,富邦,正評,其他
陳其君,5,我也覺得舊版的好用,2025-03-02 15:14:39,富邦,正評,正向回饋
陳阿祖,5,舊版的真的比新版的好用多了 舊版可以不要停用嗎？,2025-03-01 00:57:35,富邦,正評,正向回饋
賴柄錡,4,"舊的APP比較好用新的真的很卡,希望不要把這個舊的App下架",2025-02-28 17:16:58,富邦,正評,操作流暢性
陳穎信,5,舊版比新版還直覺一點，新版的真的不好用..很怕出錯又浪費時間確認..,2025-02-25 09:13:22,富邦,正評,介面易用性
Ming lin Hsiang,5,豪雨，順手,2025-02-23 18:13:29,富邦,正評,其他
朱大寶,5,非常的棒，讚讚讚！,2025-02-23 10:28:25,富邦,正評,其他
Winnie,1,除了無法直接進行黃金買賣交易很麻煩！ 但這舊版比新版好用多了！,2025-02-22 13:36:31,富邦,負評,正向回饋
Yun Chieh Tu,5,還要更新換app啊 真麻煩,2025-02-19 17:33:19,富邦,正評,其他
邱建國,5,讚,2025-02-19 09:56:33,富邦,正評,其他
lukas hank,5,還不錯啊 換一個語言寫法嗎,2025-02-17 11:14:28,富邦,正評,其他
Scott Lu,5,新版非常難用，安裝使用幾次就卸載了，還是舊版好用，希望你們能聽見用戶的心聲。,2025-02-17 02:30:03,富邦,正評,正向回饋
celine celine,1,拜託請改回舊版，清楚又好用，新版真的太難用了啦！,2025-02-15 00:51:41,富邦,負評,視覺設計
蓋一偉,5,方便，好用,2025-02-14 17:19:28,富邦,正評,正向回饋
火龍果,5,讚啦,2025-02-13 11:55:14,富邦,正評,其他
R***,1,糟糕的體驗,2025-02-13 00:05:44,富邦,負評,其他
Josh Jiang,1,舊版可以別下架嗎？ 新版真的太難用了，我根本不會用，想要的功能找不到，也無法查詢信用卡未入帳分期的詳細資訊,2025-02-12 23:37:15,富邦,負評,操作流暢性
Tom nasa,5,簡單明瞭,2025-02-12 22:29:03,富邦,正評,其他
sa sa,5,great,2025-02-12 18:43:48,富邦,正評,其他
張美桂,5,清楚選擇使用。,2025-02-12 09:52:18,富邦,正評,視覺設計
鍾毅光,5,使用滿意,2025-02-11 21:49:27,富邦,正評,其他
wuu Guo,5,很方便，操作簡易易懂，容易上手！,2025-02-10 17:29:50,富邦,正評,正向回饋
fanli chiu,4,為什麼要下架,2025-02-09 14:18:30,富邦,正評,其他
李門人,5,使用方便,2025-02-07 13:11:54,富邦,正評,正向回饋
郭昱瑩,5,順暢，介面設計優。,2025-02-06 11:55:16,富邦,正評,視覺設計
wangsir wang,5,很順,2025-02-06 10:31:06,富邦,正評,其他
yinga Lee,3,集保e掌握連結銀行 只能與舊版連結 新版無法連結使用,2025-02-05 22:46:18,富邦,中立,其他
周政賢,5,實用,2025-02-05 13:36:25,富邦,正評,其他
41 R,5,方便，快捷,2025-02-05 00:14:35,富邦,正評,正向回饋
王紫晴,5,很適用,2025-02-04 23:19:51,富邦,正評,其他
淑鈴紀,5,"無論是台灣帳戶或外幣帳戶均能一目了然,清清楚楚呈現",2025-02-04 22:36:27,富邦,正評,視覺設計
long win,4,還能再更精簡,2025-02-04 16:54:17,富邦,正評,其他
厲雪雲,5,服務熱誠,2025-02-04 12:54:40,富邦,正評,其他
Stacy Wang,5,蠻好用,2025-02-04 09:25:10,富邦,正評,正向回饋
吳兆簊,5,匯款使用流暢,2025-02-03 18:58:43,富邦,正評,其他
陳Hung,5,已經習慣使用,2025-02-03 18:14:44,富邦,正評,其他
Fang Lu,5,非常迅速且方便 ！,2025-02-03 13:37:44,富邦,正評,正向回饋
Miles Chi,1,都要下架 轉安裝新的app了 還讓集保e存摺的授權連到這邊 無心,2025-02-03 09:19:28,富邦,負評,其他
Y.J Chang,5,轉帳不需記密碼，很快速,2025-02-02 16:10:25,富邦,正評,正向回饋
洪聰和,5,好用為何要下架,2025-02-01 09:56:45,富邦,正評,正向回饋
李漢強,5,還不錯 可以設定自己喜好的快速登入英文代號。只差沒有物理辨識 如 指紋開啟就是跟手機一樣有解鎖功能。目前第一銀行APP有這個功能。就連全聯 LINE Pay都有這個簡便方式，不然每次都要輸入代號 密碼有時都會忘記還要去翻紀錄本查。 😊,2025-01-29 11:42:10,富邦,正評,功能問題
楊錦賓,5,很好，滿意。,2025-01-27 01:02:10,富邦,正評,其他
WK228,5,為什麼要下架？ 我覺得舊的比新的還要好用，因為舊的很詳細，而且也很清楚，新的很簡略，而且也很不好操作。,2025-01-24 18:05:45,富邦,正評,視覺設計
Jane,5,好用 快速 清楚,2025-01-24 16:24:05,富邦,正評,視覺設計
科比陳,5,舊版比較好用，轉帳功能也很清楚比較好了解，新版的轉帳功能不清楚，不太好用,2025-01-21 20:54:27,富邦,正評,視覺設計
花蓮後山圓夢,5,好用,2025-01-19 08:25:29,富邦,正評,正向回饋
Iris Huang,5,使用很順利，清晰容易操作,2025-01-16 16:21:21,富邦,正評,視覺設計
Dannin Huang,3,一直叫人移轉到新版，但根本沒辦法移轉，設計不好。,2025-01-16 10:16:54,富邦,中立,視覺設計
姍,5,雖然你很醜 但要下架了所以還是給你五星,2025-01-12 02:25:56,富邦,正評,視覺設計
胡威先,5,方便好用，符合人性的使用習慣。,2025-01-11 19:10:23,富邦,正評,正向回饋
尤姿盈,5,讚、,2025-01-11 09:42:51,富邦,正評,其他
Transform Yang,1,所以到底什麼時候下架 有些需要app確認的都還是用這個舊版app不能用新版app確認,2025-01-10 13:16:24,富邦,負評,其他
月零司,5,舊版介面還是比新版方便好用，希望在新版持續優化前，不要貿然將舊版下架,2025-01-10 10:45:34,富邦,正評,視覺設計
SJMA,5,簡易操作，清楚明瞭,2025-01-10 05:37:58,富邦,正評,視覺設計
Mia C,2,如果在LINE可以打開，然後驗證就好。為什麼要在這找信用卡明細還要另外登入？找之期帳單更麻煩， 帳單明細分開，太長，列印也不方便。,2025-01-09 10:00:06,富邦,負評,操作流暢性
蔡秀燕,5,簡易操作也很順暢實用,2025-01-09 08:04:49,富邦,正評,其他
李師賓,5,系統操作簡單,2025-01-06 10:23:59,富邦,正評,其他
Lena Chiang,5,容易選擇、很好,2025-01-06 07:39:58,富邦,正評,其他
man of steel,5,新版能不能新增免登入就可以看到存款有多少嗎 還是新版其實是有 只是我沒發現？,2025-01-06 02:06:38,富邦,正評,功能問題
Chiu Sung-Ping,5,Goof,2025-01-05 23:07:47,富邦,正評,其他
kawah so,5,good,2025-01-05 08:55:49,富邦,正評,其他
王泰斯,5,"操作上很方便,也很實用.",2025-01-03 10:02:14,富邦,正評,正向回饋
楊沐瑞,5,很好用。,2025-01-02 15:51:05,富邦,正評,正向回饋
蘇聰財,4,方便有效率,2025-01-02 09:21:37,富邦,正評,正向回饋
Arthur Lin,4,好,2025-01-01 15:30:33,富邦,正評,其他
王泰閎,5,是說…我沒用過其他網銀,2025-01-01 08:12:20,富邦,正評,其他
upenter u,5,為什麼不能螢幕擷取匯款明細了？這樣怎麼紀錄匯款證明 app內也沒有設定可以更改 麻煩請幫忙一下 謝謝您 更新 可以截圖了 幫補五星 謝謝您,2024-12-31 15:38:37,富邦,正評,其他
Alan,5,原本安裝新版就把舊版刪掉，結果新版超難用，連簡單繳費功能都能做壞，華而不實，馬上下載回舊版,2024-12-30 22:56:49,富邦,正評,其他
Evelyn0401 Lai,4,複雜又難用，使用舊系統，一直引導下載，之後黑屏。新系統常用項目只有5樣太少，整合的糟透了，根本就是複雜化，詢問銀行行員，居然回答這系統是新的，他們也不熟，請客户自己回家慢慢找，真心連一顆星都不想給。,2024-12-29 14:36:32,富邦,正評,操作流暢性
周峻緯,5,很滿意,2024-12-28 13:57:18,富邦,正評,其他
張志龍,3,12/27 輸入個資容易外洩！再加油更改啦！,2024-12-27 21:49:12,富邦,中立,其他
Cindy/lucy Hsiao,5,工程師好棒,2024-12-27 21:21:38,富邦,正評,其他
Edward Wang,5,體驗過新版後，直接解除安裝再回來使用舊版,2024-12-27 15:21:07,富邦,正評,其他
Cindy,5,富邦行動銀行app 非常實用，操作簡單，自從民國108年 買房子搬家到台南市東區至今，已經使用很多年，網路購物消費、遊戲儲值，富邦銀行行員很謹慎地為客戶層層把關，有次在網路連續小額儲值，馬上就接到富邦銀行行員來電，謹慎地確認我的身份，再三告誡我，切勿把帳戶借給別人使用。富邦銀行 感覺好窩心🥰富邦銀行 有您真好🙏,2024-12-26 13:25:09,富邦,正評,其他
Hp Wu,5,新版非常難用，舊版不要下架,2024-12-25 07:54:28,富邦,正評,其他
shiou-wen wang,5,使用感覺不錯，頁面簡單清楚易操作,2024-12-23 23:13:42,富邦,正評,視覺設計
Ted Tieh,1,一直跳訊息要我去使用新App，去用了新的以後兩邊都找不到自己的存款總覽怎麼看，到底是哪個白癡寫的東西啊,2024-12-23 22:45:17,富邦,負評,介面易用性
Samuel Hsieh,4,因為使用新的富邦app這個就沒繼續用了，但最近發現集保e存摺如果要連結富邦帳戶，會使用這個app而不是新的，所以上來反應一下，謝謝。,2024-12-23 22:40:58,富邦,正評,其他
李森林,1,本來之前給五顆星，可惜聽不進客戶的心聲，決定只給一顆星，另外也也要改用其他銀行的信用卡了，使用超過20年的富邦，再見了， 舊的評論： 可以不要下架這個app嗎？因為新版Fubon+真的很爛！！！！！！！！！！,2024-12-23 06:29:36,富邦,負評,操作流暢性
千秋李,5,非常方便，很安心,2024-12-22 21:08:16,富邦,正評,正向回饋
陳素貞,5,讚,2024-12-21 14:05:06,富邦,正評,其他
俄羅斯聯邦帝國,3,信用卡分期未入帳金額查詢應該加到新app,2024-12-20 15:51:52,富邦,中立,操作流暢性
鄧麗華,4,希望扣款明細能清楚一點 只有銀行名稱 久了 誰知道扣什麼,2024-12-19 09:00:33,富邦,正評,視覺設計
Gary,1,舊版非常好用，為何要強迫升級，且大陸手機改版有一定困難度，不能新舊版都同時可用嗎？目前無法使用富邦手機銀行中。 行動銀行的使用人都是客戶，不尊重客戶自行選擇的權利，而強迫升級改版，造成的不方便是以顧客為尊的初衷？ 請開放舊版繼續使用，體諒客戶的心聲，這麼簡單、卑微的請求有困難嗎？請不要執意改版升級造成客戶困擾。 回覆請不要敷衍還要和客服聯絡，直接讓舊版可執行就是最直接的正確回覆。,2024-12-18 15:35:09,富邦,負評,正向回饋
陳羊羽,5,好用,2024-12-17 08:31:23,富邦,正評,正向回饋
Andy2000 W,4,舊版的好用，用趨勢科技掃毒軟體，說舊版的安全，新版的不安全，為何改新版的會不安全？,2024-12-15 18:15:32,富邦,正評,正向回饋
心有所屬,1,真的很爛都用那麼多年永遠卡片只停留在3w都不知道花了多少錢結果你們連基本的額度也沒有增加更沒有福利回饋又很少：門檻低：福利少：又無法調整額度 真的想把你們信用卡都停止就不用一直繳費又刷臨時有需要請問你們何時讓我增加額度根本都沒有。,2024-12-15 10:52:24,富邦,負評,操作流暢性
P. Hsu,4,新APP不符合我的裝置，所以沒辦法裝，希望可以向下兼容舊的手機。,2024-12-15 07:03:54,富邦,正評,其他
Julier Yu,2,2019時給了5顆星，但今年一直更新實在太煩了，扣星。新版就是比舊版難用，試用一天就刪了用回舊版。現在要強迫大家用新版，超不爽。,2024-12-14 10:37:15,富邦,負評,其他
UJ (守護),5,即將下架所以有新版的這個可以刪除了吧？,2024-12-13 20:44:51,富邦,正評,其他
wang.092554@yahoo.com.tw wjn,5,Good app,2024-12-13 09:41:36,富邦,正評,其他
Junacin Wang,1,為什麼半夜不能登入，只寫系統資料更新中，也沒提示預計可以使用的時間，去用電話開卡也失敗，是有人上班才能用是嗎，很爛的系統欸,2024-12-12 03:11:46,富邦,負評,操作流暢性
劉育彬（5）,5,滿意,2024-12-07 17:26:02,富邦,正評,其他
tenya chang,5,讚,2024-12-07 00:01:20,富邦,正評,其他
葉人華,5,簡潔，操作便利，功能齊全。,2024-12-06 23:45:45,富邦,正評,其他
高明錫,5,介面清晰,2024-12-06 22:10:52,富邦,正評,視覺設計
Zehn (_),1,爛得要死，一堆亂七八糟的功能放第一層選單然後該給的設定不給，閒著沒事還在那邊更新鎖手機截圖，你們自己匯款完都不需要截圖匯款紀錄? 什麼弱智設定。你問為什麼來這邊罵舊版? 因為新版更爛啊，你們請來的程式設計師工作的時候能不能多用點腦?,2024-12-06 13:00:37,富邦,負評,視覺設計
陳小志,5,越來越方便，讚,2024-12-06 10:10:06,富邦,正評,正向回饋
CC H,3,我的手機 os android8.0 不能用新版app Fubon+,2024-12-06 09:39:03,富邦,中立,其他
大葉小葉落葉盤,5,快速又方便，推薦好選擇，就是選富邦。,2024-12-05 21:11:55,富邦,正評,正向回饋
Micah Lo,5,操作方便,2024-12-05 11:33:07,富邦,正評,正向回饋
