user,score,content,date
Venus Sue,5,新版的很難用，資訊都不知去哪裡了，看到的都是廣告啥的，和自己都沒關係，舊版的超好用，簡單明瞭，馬上就知道自己要的資訊，不需要浪費時間經過很多步驟。,2025-05-23 20:29:33
Point X,1,都要下架了你還更新什麼 你要不要跟你的客戶說清楚,2025-05-23 18:11:45
陳穎臻,5,富邦行動銀行為何不能夠用？,2025-05-22 08:32:40
羽蓉,5,舊版比較好用 ，新版信用卡部分一直讀不到資料，新版太爛連星都不想給 > 所以我給舊版5顆星。,2025-05-21 23:42:14
Andy Fung,4,不錯。,2025-05-20 07:01:48
wu小菁,5,支持此版的，新版超難用😅,2025-05-19 23:20:50
Walter Jue,5,之前留言新版一顆星不到，舊版五顆星，可以的話，能不能不要強迫用戶用新版呢？這麼多人反應了，不應該充耳不聞。今天竟然限制使用舊版，你們難道不知道，新版的設計，根本就不是網路銀行該有的app設計嗎？懂不懂啊，還是捨不得花錢找專業的設計網銀app？新版app要找功能之困難，反而充滿廣告推銷，你們是不是本末倒置了？,2025-05-19 20:39:47
Jay Chang,5,舊版的比新版好用 舊版簡單易懂 新版感覺東西變多 可是要查個資料卻變麻煩了 真心不想換成新版 請繼續讓人家用舊版吧 ！,2025-05-18 21:14:00
Mary Yin,4,舊版很好用啊！如果新版本很糟，何要更新為新版？虧我還一直跟朋友推介貴行網銀。網銀作業不就是為了讓客戶操作方便嗎？舊版介面簡潔、功能清楚，如果新版無法達到相同功能，怎能強迫客戶更新呢？我曾因某家銀行網銀介面實在太糟，縱然它有比貴行好一些些的存款優惠，我仍把薪資戶轉回貴行，因為那個使用體驗實在太差了。如真要更新，至少介面要相同、速度要更快、系統更安全，才有更新的價值，我是貴行老客戶，衷心希望貴行能重視客戶心聲。 另外，誠懇建議，網銀用戶基本上都希望可以縮短時間，所以一些花俏的介面最好能省則省，那些只會浪費網路資源，拖慢速度，該做的是訊息清楚，至於雪花飄什麼的，就請免了，因為有時急著查資訊或轉帳，真的沒有那樣的心情浪漫。 非常感謝！,2025-05-16 23:45:39
Leo Chen,5,舊版比較好用為何要下架，能下架新版嗎,2025-05-16 18:45:00
MAI,5,舊版比新版好用多了 可否保留舊版,2025-05-15 19:47:25
嘰咕伊娃,1,最近介面功能跟新版一樣變得更難用(用他行的帳號繳卡費就算了，繳富邦卡費還得再重新輸入富邦本行的帳號…)，最後還是直接上“富邦官網操作還來得快些”，APP 只能形同虛設，為何不能維持之前原版的功能，甚至再變得更好呢？新版的介面使用上真的很不順手@@ 反正直接刪除富邦銀行信用卡的APP(希望別影響富邦人壽APP)，等到版面評價留言有變好了再下載....,2025-05-15 03:28:27
蹤蹤,5,很好,2025-05-14 18:36:59
kostif chiu,1,有舊版可以對標的情況下，新版 UI 居然可以設計的這麼難用，超級傻眼，這麼多用戶反應，卻還執意限期下架舊版強迫客戶切轉新版，無奈只好新舊版本都給一星，小小用戶只能以此表達不滿。,2025-05-10 14:33:40
Wayne Li,5,認真覺得比新app好用 為什麼要改版,2025-05-07 16:51:04
Andy Chen,5,可以跳出簡訊驗證碼，不用記，真方便,2025-05-06 20:39:48
張瑞銀,5,操作方便易懂,2025-05-06 10:57:01
蔡雅婷,5,為什麼要下架 我比較喜歡用這個 下架之後 我還可以使用嗎？,2025-05-05 22:09:57
曹榮穩,5,讚,2025-05-05 14:42:42
久清,4,比新版好用,2025-05-05 10:54:47
傅莉婷,5,很好用很方便,2025-05-05 10:44:32
鄭琪叡,5,好用,2025-05-03 10:37:37
洪慧卿,5,舊版比新版好用,2025-05-02 09:53:17
林惠華,5,希望更簡單,2025-04-30 07:15:34
張麗美,5,希望後面有很多地方都可以有進步,2025-04-29 22:19:54
陳齡嬌,3,使用不久，尚難評論。,2025-04-29 17:39:36
Joe Gi,1,好端端的沒事找事 弄個新版交作業證明自己有在做事是嗎,2025-04-29 02:37:12
Ying-Hui Chung,4,good,2025-04-28 11:54:13
Chang Eric,5,簡單好操作,2025-04-28 10:04:06
vinian Wu,4,好,2025-04-22 09:50:26
Kurt Yeh,5,比新版好用,2025-04-21 21:29:38
林荃彬,3,還是這APp比較習慣，比較簡化好用，新的很複雜，介面不明，簡單明瞭就好，希望改簡化,2025-04-19 21:58:13
Corey HSU,5,集保e手掌握app還是得透過這app才能連結帳戶，下架後怎連結？,2025-04-18 21:07:06
Hao H,1,帳號密碼只能用全 大寫英文字，超級難輸入,2025-04-16 09:35:11
陳惠美,5,我比較會使用舊的APP，新的比較不會使用。舊的超好使用的，謝謝工程師的設計。,2025-04-15 11:44:28
Tina Hsu,4,喜歡舊版 希望不要下架,2025-04-11 22:50:36
黃東璧,5,迅速、確實。,2025-04-09 15:04:40
cindy yu,5,我喜歡用這一版的，新的用的不順手，還有喜歡利用幫你存記帳，但是現在沒有這個功能了，哭哭,2025-04-08 15:09:42
岑卉許,5,非常快速便利,2025-04-07 21:59:16
惠景,1,原本舊版4顆星，新版（-4）顆星，囉嗦的版本，就不能精簡嗎,2025-04-06 22:00:14
Shih-Hsiung Hsu,5,很方便使用！,2025-04-06 20:51:21
Peter P,5,給5星的要下架？頭殼壞了😀😃還超過1000000次下載😀,2025-04-06 11:31:11
沈玉鳴,5,快速且及時提供資訊,2025-04-05 20:52:37
士傑劉,5,順暢不會delay,2025-04-04 13:57:55
陳妤,1,請問是 幾月下架 終止服務呢？🗨️🙏❓,2025-04-03 19:35:33
MiCh Yu,5,還很不錯用的,2025-04-03 17:07:24
孫小七,5,舊版本界面比較有親和力,2025-04-03 17:06:38
彭思敏,5,【2025/3/3最新心得：舊版超優 富邦該重視客戶們的心得保留舊版。。因手機整個重灌 手機內所有app都重新下載安裝，就好奇安裝 新版富邦:夭壽難用 介面也差，測試半個小時確定新版爛，馬上解除。 趕快找回舊版的安裝。】 【2024/12/19更正，手機無法下載新的app。舊版的app很好用，繼續保留此app。】【🔴目前哪個銀行，這樣搞自己的app，國泰 中華郵政 也沒這樣搞，幹嘛一定要下架 強迫使用無法下載的新版。。所以從5個星更改為1個星。】 這個app很好用，幹嘛要廢除下架，幹嘛要換成 難用的版本。。原本比國泰還好用。現在要下架要換app，打算學其他留言的人 資產全部都搬去其他銀行。,2025-04-02 09:20:56
張可佳,4,整體不錯，但可加入日、月可轉帳金額，謝謝,2025-04-02 06:47:57
賴志昇,5,快速便捷,2025-04-01 13:54:20
黃盛龍,5,App應用程式使用介面簡單操作又明瞭,2025-04-01 11:01:20
鄭富盛,5,很實用，很棒喔！,2025-04-01 08:09:38
Tom Huang,5,good,2025-03-25 12:12:35
莊景惠,5,簡單明瞭,2025-03-25 10:49:06
weima Li,5,方便，省時,2025-03-25 10:29:03
Patrick Cheng,5,使用起來運行順暢，看到要下架覺得很可惜，優點建議能保留下來。,2025-03-24 19:50:58
tery hong,2,新版App無法使用M+連動， 如發紅包與付款，都一直連到舊版GOOGLE PLAY(要再下載/舊版已刪） 如何解決❓❓,2025-03-24 16:15:04
郭欽仁,5,新版真的很難用，連我都看不懂，家裡的長輩怎麼辦，富邦，你該正視客戶的聲音，保留舊版❗,2025-03-24 00:59:39
Huang Jalin,5,很喜歡 前衛創新 使用旋轉的模式 選擇 可惜 要下架了要適應新的app,2025-03-22 18:04:47
撒克,5,舊版的超讚，新版的字大到不可思議，根本不能用。要移除舊版的至少要有辦法把字調成跟舊版一樣小。,2025-03-22 13:54:09
郭榮豪,5,完美,2025-03-20 13:39:47
Fu-Syue Ceng,5,2025/03/20 更新 謝謝人員辛苦回覆。但字體已經設定最小了，還是比原版的大很多，所以很難瀏覽跟使用。 -------------- 很喜歡目前的版本 畫面可以一次瀏覽很多資訊！ 試過新版很多次，實在不好用，字太大能看到的功能太少。 看到大家都喜歡舊版，拜託不要停用舊版！！ 新版真的用到很痛苦！！！,2025-03-20 01:05:01
夜晚之鷹,5,穩定好用的APP,2025-03-18 22:18:26
曹西源,5,Good👍,2025-03-17 17:10:31
大均94c21林世丰,5,使用多年不錯，現在要下架，又要花時間熟悉新的,2025-03-17 11:42:51
小林（小林）,5,不錯,2025-03-15 22:05:49
Chloe,5,還是比較喜歡舊的…… 有比較明確的分期未入帳金額總計… 新版還要自己算比較麻煩,2025-03-11 20:17:41
Piju Chen,5,介面簡單明瞭，使用順暢。,2025-03-11 13:00:30
歐陽麒,5,方便明暸,2025-03-10 12:03:18
周添堂,5,順暢好用，千萬不要下架呀,2025-03-10 11:30:11
謝煥賢,5,Ok,2025-03-09 19:25:53
何何,5,舊版真的好用太多了，每個月的分期總額非常詳細，新版根本不知道是多少…,2025-03-06 16:27:52
王小玄,5,新版超難用，支持舊版,2025-03-06 13:06:06
Julia Lee,5,這個app很好 可惜了 因這個app的功能才開富邦的帳戶 結果…,2025-03-05 15:00:24
HUANG I,5,操作介面好用,2025-03-05 12:24:46
車神SKY,5,系統完善,2025-03-05 11:53:47
宗,5,很棒,2025-03-05 10:11:18
壹壹,5,請不要下架舊版 新版真的很難用 舊版比新版好用很多又明瞭 請把使用者心聲聽進去 app設計是方便使用者查詢 不是找麻煩,2025-03-05 10:10:13
10 20,5,何時下架,2025-03-05 06:19:32
sky,1,舊版好用應留下了，新版才應下架操作很煩瑣，登入通知訊息怎么設取消都無法成功,2025-03-05 00:22:20
amos0726,5,舊版比較好用。,2025-03-05 00:11:03
郭仲修,5,簡單好用,2025-03-04 21:34:35
啵啾,5,好可惜..舊版APP只能使用到6月 新版的版面好複雜，還是舊版的好用，操作也簡單明瞭~,2025-03-04 12:59:10
Po-Chen Chen,5,舊版功能分類清楚，容易找到想要的選項，可以不要下架嗎？新版用五分鐘就受不了，立刻移除了。,2025-03-04 01:05:22
郭冠麟（天問）,5,還是舊版比較好用，新版難用死了,2025-03-03 19:27:34
林鉅程,5,加油,2025-03-03 10:28:09
Jerry Chiu,5,比新版本好用,2025-03-02 22:32:34
趙欽玲,5,迅速安全安心的,2025-03-02 21:59:00
陳其君,5,我也覺得舊版的好用,2025-03-02 15:14:39
陳阿祖,5,舊版的真的比新版的好用多了 舊版可以不要停用嗎？,2025-03-01 00:57:35
賴柄錡,4,"舊的APP比較好用新的真的很卡,希望不要把這個舊的App下架",2025-02-28 17:16:58
陳穎信,5,舊版比新版還直覺一點，新版的真的不好用..很怕出錯又浪費時間確認..,2025-02-25 09:13:22
Ming lin Hsiang,5,豪雨，順手,2025-02-23 18:13:29
朱大寶,5,非常的棒，讚讚讚！,2025-02-23 10:28:25
Winnie,1,除了無法直接進行黃金買賣交易很麻煩！ 但這舊版比新版好用多了！,2025-02-22 13:36:31
Yun Chieh Tu,5,還要更新換app啊 真麻煩,2025-02-19 17:33:19
邱建國,5,讚,2025-02-19 09:56:33
lukas hank,5,還不錯啊 換一個語言寫法嗎,2025-02-17 11:14:28
Scott Lu,5,新版非常難用，安裝使用幾次就卸載了，還是舊版好用，希望你們能聽見用戶的心聲。,2025-02-17 02:30:03
celine celine,1,拜託請改回舊版，清楚又好用，新版真的太難用了啦！,2025-02-15 00:51:41
蓋一偉,5,方便，好用,2025-02-14 17:19:28
火龍果,5,讚啦,2025-02-13 11:55:14
R***,1,糟糕的體驗,2025-02-13 00:05:44
Josh Jiang,1,舊版可以別下架嗎？ 新版真的太難用了，我根本不會用，想要的功能找不到，也無法查詢信用卡未入帳分期的詳細資訊,2025-02-12 23:37:15
Tom nasa,5,簡單明瞭,2025-02-12 22:29:03
sa sa,5,great,2025-02-12 18:43:48
張美桂,5,清楚選擇使用。,2025-02-12 09:52:18
鍾毅光,5,使用滿意,2025-02-11 21:49:27
wuu Guo,5,很方便，操作簡易易懂，容易上手！,2025-02-10 17:29:50
fanli chiu,4,為什麼要下架,2025-02-09 14:18:30
李門人,5,使用方便,2025-02-07 13:11:54
郭昱瑩,5,順暢，介面設計優。,2025-02-06 11:55:16
wangsir wang,5,很順,2025-02-06 10:31:06
yinga Lee,3,集保e掌握連結銀行 只能與舊版連結 新版無法連結使用,2025-02-05 22:46:18
周政賢,5,實用,2025-02-05 13:36:25
41 R,5,方便，快捷,2025-02-05 00:14:35
王紫晴,5,很適用,2025-02-04 23:19:51
淑鈴紀,5,"無論是台灣帳戶或外幣帳戶均能一目了然,清清楚楚呈現",2025-02-04 22:36:27
long win,4,還能再更精簡,2025-02-04 16:54:17
厲雪雲,5,服務熱誠,2025-02-04 12:54:40
Stacy Wang,5,蠻好用,2025-02-04 09:25:10
吳兆簊,5,匯款使用流暢,2025-02-03 18:58:43
陳Hung,5,已經習慣使用,2025-02-03 18:14:44
Fang Lu,5,非常迅速且方便 ！,2025-02-03 13:37:44
Miles Chi,1,都要下架 轉安裝新的app了 還讓集保e存摺的授權連到這邊 無心,2025-02-03 09:19:28
Y.J Chang,5,轉帳不需記密碼，很快速,2025-02-02 16:10:25
洪聰和,5,好用為何要下架,2025-02-01 09:56:45
李漢強,5,還不錯 可以設定自己喜好的快速登入英文代號。只差沒有物理辨識 如 指紋開啟就是跟手機一樣有解鎖功能。目前第一銀行APP有這個功能。就連全聯 LINE Pay都有這個簡便方式，不然每次都要輸入代號 密碼有時都會忘記還要去翻紀錄本查。 😊,2025-01-29 11:42:10
楊錦賓,5,很好，滿意。,2025-01-27 01:02:10
WK228,5,為什麼要下架？ 我覺得舊的比新的還要好用，因為舊的很詳細，而且也很清楚，新的很簡略，而且也很不好操作。,2025-01-24 18:05:45
Jane,5,好用 快速 清楚,2025-01-24 16:24:05
科比陳,5,舊版比較好用，轉帳功能也很清楚比較好了解，新版的轉帳功能不清楚，不太好用,2025-01-21 20:54:27
花蓮後山圓夢,5,好用,2025-01-19 08:25:29
Iris Huang,5,使用很順利，清晰容易操作,2025-01-16 16:21:21
Dannin Huang,3,一直叫人移轉到新版，但根本沒辦法移轉，設計不好。,2025-01-16 10:16:54
姍,5,雖然你很醜 但要下架了所以還是給你五星,2025-01-12 02:25:56
胡威先,5,方便好用，符合人性的使用習慣。,2025-01-11 19:10:23
尤姿盈,5,讚、,2025-01-11 09:42:51
Transform Yang,1,所以到底什麼時候下架 有些需要app確認的都還是用這個舊版app不能用新版app確認,2025-01-10 13:16:24
月零司,5,舊版介面還是比新版方便好用，希望在新版持續優化前，不要貿然將舊版下架,2025-01-10 10:45:34
SJMA,5,簡易操作，清楚明瞭,2025-01-10 05:37:58
Mia C,2,如果在LINE可以打開，然後驗證就好。為什麼要在這找信用卡明細還要另外登入？找之期帳單更麻煩， 帳單明細分開，太長，列印也不方便。,2025-01-09 10:00:06
蔡秀燕,5,簡易操作也很順暢實用,2025-01-09 08:04:49
李師賓,5,系統操作簡單,2025-01-06 10:23:59
Lena Chiang,5,容易選擇、很好,2025-01-06 07:39:58
man of steel,5,新版能不能新增免登入就可以看到存款有多少嗎 還是新版其實是有 只是我沒發現？,2025-01-06 02:06:38
Chiu Sung-Ping,5,Goof,2025-01-05 23:07:47
kawah so,5,good,2025-01-05 08:55:49
王泰斯,5,"操作上很方便,也很實用.",2025-01-03 10:02:14
楊沐瑞,5,很好用。,2025-01-02 15:51:05
蘇聰財,4,方便有效率,2025-01-02 09:21:37
Arthur Lin,4,好,2025-01-01 15:30:33
王泰閎,5,是說…我沒用過其他網銀,2025-01-01 08:12:20
upenter u,5,為什麼不能螢幕擷取匯款明細了？這樣怎麼紀錄匯款證明 app內也沒有設定可以更改 麻煩請幫忙一下 謝謝您 更新 可以截圖了 幫補五星 謝謝您,2024-12-31 15:38:37
Alan,5,原本安裝新版就把舊版刪掉，結果新版超難用，連簡單繳費功能都能做壞，華而不實，馬上下載回舊版,2024-12-30 22:56:49
Evelyn0401 Lai,4,複雜又難用，使用舊系統，一直引導下載，之後黑屏。新系統常用項目只有5樣太少，整合的糟透了，根本就是複雜化，詢問銀行行員，居然回答這系統是新的，他們也不熟，請客户自己回家慢慢找，真心連一顆星都不想給。,2024-12-29 14:36:32
周峻緯,5,很滿意,2024-12-28 13:57:18
張志龍,3,12/27 輸入個資容易外洩！再加油更改啦！,2024-12-27 21:49:12
Cindy/lucy Hsiao,5,工程師好棒,2024-12-27 21:21:38
Edward Wang,5,體驗過新版後，直接解除安裝再回來使用舊版,2024-12-27 15:21:07
Cindy,5,富邦行動銀行app 非常實用，操作簡單，自從民國108年 買房子搬家到台南市東區至今，已經使用很多年，網路購物消費、遊戲儲值，富邦銀行行員很謹慎地為客戶層層把關，有次在網路連續小額儲值，馬上就接到富邦銀行行員來電，謹慎地確認我的身份，再三告誡我，切勿把帳戶借給別人使用。富邦銀行 感覺好窩心🥰富邦銀行 有您真好🙏,2024-12-26 13:25:09
Hp Wu,5,新版非常難用，舊版不要下架,2024-12-25 07:54:28
shiou-wen wang,5,使用感覺不錯，頁面簡單清楚易操作,2024-12-23 23:13:42
Ted Tieh,1,一直跳訊息要我去使用新App，去用了新的以後兩邊都找不到自己的存款總覽怎麼看，到底是哪個白癡寫的東西啊,2024-12-23 22:45:17
Samuel Hsieh,4,因為使用新的富邦app這個就沒繼續用了，但最近發現集保e存摺如果要連結富邦帳戶，會使用這個app而不是新的，所以上來反應一下，謝謝。,2024-12-23 22:40:58
李森林,1,本來之前給五顆星，可惜聽不進客戶的心聲，決定只給一顆星，另外也也要改用其他銀行的信用卡了，使用超過20年的富邦，再見了， 舊的評論： 可以不要下架這個app嗎？因為新版Fubon+真的很爛！！！！！！！！！！,2024-12-23 06:29:36
千秋李,5,非常方便，很安心,2024-12-22 21:08:16
陳素貞,5,讚,2024-12-21 14:05:06
俄羅斯聯邦帝國,3,信用卡分期未入帳金額查詢應該加到新app,2024-12-20 15:51:52
鄧麗華,4,希望扣款明細能清楚一點 只有銀行名稱 久了 誰知道扣什麼,2024-12-19 09:00:33
Gary,1,舊版非常好用，為何要強迫升級，且大陸手機改版有一定困難度，不能新舊版都同時可用嗎？目前無法使用富邦手機銀行中。 行動銀行的使用人都是客戶，不尊重客戶自行選擇的權利，而強迫升級改版，造成的不方便是以顧客為尊的初衷？ 請開放舊版繼續使用，體諒客戶的心聲，這麼簡單、卑微的請求有困難嗎？請不要執意改版升級造成客戶困擾。 回覆請不要敷衍還要和客服聯絡，直接讓舊版可執行就是最直接的正確回覆。,2024-12-18 15:35:09
陳羊羽,5,好用,2024-12-17 08:31:23
Andy2000 W,4,舊版的好用，用趨勢科技掃毒軟體，說舊版的安全，新版的不安全，為何改新版的會不安全？,2024-12-15 18:15:32
心有所屬,1,真的很爛都用那麼多年永遠卡片只停留在3w都不知道花了多少錢結果你們連基本的額度也沒有增加更沒有福利回饋又很少：門檻低：福利少：又無法調整額度 真的想把你們信用卡都停止就不用一直繳費又刷臨時有需要請問你們何時讓我增加額度根本都沒有。,2024-12-15 10:52:24
P. Hsu,4,新APP不符合我的裝置，所以沒辦法裝，希望可以向下兼容舊的手機。,2024-12-15 07:03:54
Julier Yu,2,2019時給了5顆星，但今年一直更新實在太煩了，扣星。新版就是比舊版難用，試用一天就刪了用回舊版。現在要強迫大家用新版，超不爽。,2024-12-14 10:37:15
UJ (守護),5,即將下架所以有新版的這個可以刪除了吧？,2024-12-13 20:44:51
wang.092554@yahoo.com.tw wjn,5,Good app,2024-12-13 09:41:36
Junacin Wang,1,為什麼半夜不能登入，只寫系統資料更新中，也沒提示預計可以使用的時間，去用電話開卡也失敗，是有人上班才能用是嗎，很爛的系統欸,2024-12-12 03:11:46
劉育彬（5）,5,滿意,2024-12-07 17:26:02
tenya chang,5,讚,2024-12-07 00:01:20
葉人華,5,簡潔，操作便利，功能齊全。,2024-12-06 23:45:45
高明錫,5,介面清晰,2024-12-06 22:10:52
Zehn (_),1,爛得要死，一堆亂七八糟的功能放第一層選單然後該給的設定不給，閒著沒事還在那邊更新鎖手機截圖，你們自己匯款完都不需要截圖匯款紀錄? 什麼弱智設定。你問為什麼來這邊罵舊版? 因為新版更爛啊，你們請來的程式設計師工作的時候能不能多用點腦?,2024-12-06 13:00:37
陳小志,5,越來越方便，讚,2024-12-06 10:10:06
CC H,3,我的手機 os android8.0 不能用新版app Fubon+,2024-12-06 09:39:03
大葉小葉落葉盤,5,快速又方便，推薦好選擇，就是選富邦。,2024-12-05 21:11:55
Micah Lo,5,操作方便,2024-12-05 11:33:07
曾淑梅,5,很好使用,2024-12-05 08:31:48
tsai tina,5,順手,2024-12-05 07:30:21
Kevin Lin,5,好用的網路銀行服務,2024-12-05 06:13:17
Sea Sea,5,使用方便,2024-12-04 18:31:00
Tien CC,5,讚,2024-12-04 16:23:46
Jack Huang,4,"歷經新版的洗禮，覺得舊版比新版好用。但在重新安裝舊版的過程中，發現一個錯誤： 轉帳時選擇擇轉入帳號裡有一個可以打開的說明：“您完成本交易後,即可透過交易結果頁下方之 「轉入帳號設定」功能,調整轉入帳號順序, 便利您下次轉帳時使用。” 這個敘述應該不正確，我試了兩次也沒有出現這個功能。 反而我去下拉式選單找，有功能讓我重新排序約定/常用帳號。",2024-12-04 13:10:20
Mimi X,5,所有網銀中富邦是我最得心應手、好操作、又快速，很讚！,2024-12-03 17:34:07
酒舞花開,5,真的不要下架拜託，用的好好的幹嘛突然研發一個新的又不好用的版本，真的下架的話我要換銀行了,2024-12-03 13:27:42
莊瑞華jack ahua,3,轉完帳為何不能截區畫面拍照 這照片是要通知受款人用的 這樣就不方便了,2024-12-03 11:41:50
令狐逸塵,5,新版問題已修正，可直接從舊版繼承轉移可免除重新設定,2024-12-03 10:07:20
XIAN,1,Fubon+ 我的手機不支援無法安裝... 拜託舊版不要下架 不然我無法繼續用手機查詢帳戶與交易 那只好就轉它家銀行App使用了,2024-12-02 05:09:42
Pei-Yu Wu,5,桌面ㄧ目了然，很快可以找到名目,2024-12-01 22:18:24
姜國年,5,很棒,2024-12-01 13:31:53
蘇智華,5,好用,2024-12-01 09:56:17
ronadino li,5,非常滿意,2024-12-01 06:40:09
cho Zhu,1,無法清楚看見自己剩下的刷卡額度，繳款，也不會隔天顯示繳款，顯示都是未繳款狀態，不像其他銀行，繳款後很快就會顯示已繳款資訊。會讓人困惑自己繳款是否入帳。介面功能說真的，很難讓人好操作，玉山似乎是目前覺得好用又好操作的App,2024-11-30 17:59:07
Tang Candy,4,請問下架就不能用嗎？還是要改下載富邦別的app，這樣帳號、密碼、代碼等資料可繼續延用嗎？,2024-11-30 07:43:16
An Lee,3,指紋登入設定是我用過所有銀行裡最難用的,2024-11-29 14:47:31
楊震康,1,好,2024-11-29 11:22:04
Booker Lin,1,我知道要轉移，但是連結點下去是空白頁面導不到新版下載頁阿,2024-11-28 09:14:02
tptsao TW,2,要求裝了新版但集保e手掌握需要舊版連結,2024-11-26 16:01:58
王鐘芸,5,非常感謝,2024-11-25 07:45:31
基隆圖書book,1,"bird 🐦 , 原本跟 中信金 / 中信銀 的 app 有得比， 介面 自選項 變不方便 ， 失望 ...",2024-11-24 19:03:13
楊秀菁,5,方便,2024-11-24 13:16:15
Q Mavis,5,清晰 、好用 、不卡,2024-11-23 21:26:35
Max Chang,5,介面清楚一目暸然，請不要下架。,2024-11-22 14:58:37
吳惠萍,1,操作複雜,2024-11-21 18:48:00
Clark Chung,4,集保認證請轉移到新app,2024-11-21 13:47:07
何正邦,5,簡易明瞭好用,2024-11-20 16:53:42
Bell Chung,5,很棒，人機介面很棒,2024-11-20 13:43:21
Sara Chen,5,這個app清晰明瞭，直覺好用， 不知為何要改新版？？ 新版版面花俏，使用上需花很多精神來摸索， 希望舊版的功能可以整合到新版app,2024-11-20 11:18:49
楊小婕,1,登錄優惠複雜沒誠意，還會一直自動登出要重新登入，超煩的🙄,2024-11-19 20:07:47
東威江,1,集保e存摺 連結還是導向到這個舊APP 麻煩盡快改進 很不方便,2024-11-18 20:45:22
漆茵嘉,4,方便,2024-11-15 17:33:18
YiChin Hsieh,5,還不錯，但未來可以純指紋交易就不用花簡訊錢了,2024-11-13 21:07:06
Ju Ouyang,1,詐騙,2024-11-13 18:23:45
謝went1640@gmail. com,5,容易操作,2024-11-13 17:56:12
殲天者（Lufalans）,3,真是有病的app，想賺錢想瘋了嗎，我點個移轉還要先跳網路投保廣告出來，搞的一個銀行程式像是那些充斥詐騙資訊沒有實質內容的農場網頁，舊版都這樣還期待新版什麼呢。,2024-11-12 11:24:41
Shain Yao,1,哪來那麼多密碼 真的很難用,2024-11-11 23:15:00
Lin K,4,版面只設定需要項目確實還蠻好用的，但若要設定或尋找更改其他東西，還是需要花點時間找！,2024-11-11 11:25:15
林台勳,5,是否能把新版的信用卡部分，刷卡消費的分期部分能顯示明細跟顯示總和呢？不然不像舊版至少能看到分期的每月總和,2024-11-10 23:11:06
雲語錄（雲語錄）,2,代碼 無法輸入,2024-11-10 21:47:53
林建宏,5,太棒了,2024-11-09 17:29:22
P c,1,已經申請動態密碼，但一直回覆我沒申請動態密碼無法開證券帳戶，後來我直接去開了其他家,2024-11-09 13:10:39
林建良,5,超讚APP,2024-11-09 10:41:04
廖國安,5,可以,2024-11-09 00:44:07
許儀,5,這舊版比較好用，一目了然，新版糟透了!,2024-11-09 00:41:25
迅猫,5,介面簡介明瞭,2024-11-08 21:42:08
Friend,5,操作很順手,2024-11-08 08:49:46
