user,score,content,date,company,sentiment,ui_type,visual_type
撒克,5,舊版的超讚，新版的字大到不可思議，根本不能用。要移除舊版的至少要有辦法把字調成跟舊版一樣小。,2025-03-22 13:54:09,富邦,正評,視覺設計,字體與可讀性
Fu-Syue Ceng,5,2025/03/20 更新 謝謝人員辛苦回覆。但字體已經設定最小了，還是比原版的大很多，所以很難瀏覽跟使用。 -------------- 很喜歡目前的版本 畫面可以一次瀏覽很多資訊！ 試過新版很多次，實在不好用，字太大能看到的功能太少。 看到大家都喜歡舊版，拜託不要停用舊版！！ 新版真的用到很痛苦！！！,2025-03-20 01:05:01,富邦,正評,視覺設計,字體與可讀性
Piju Chen,5,介面簡單明瞭，使用順暢。,2025-03-11 13:00:30,富邦,正評,視覺設計,整體介面設計
HUANG I,5,操作介面好用,2025-03-05 12:24:46,富邦,正評,視覺設計,整體介面設計
壹壹,5,請不要下架舊版 新版真的很難用 舊版比新版好用很多又明瞭 請把使用者心聲聽進去 app設計是方便使用者查詢 不是找麻煩,2025-03-05 10:10:13,富邦,正評,視覺設計,整體介面設計
啵啾,5,好可惜..舊版APP只能使用到6月 新版的版面好複雜，還是舊版的好用，操作也簡單明瞭~,2025-03-04 12:59:10,富邦,正評,視覺設計,版面配置
Po-Chen Chen,5,舊版功能分類清楚，容易找到想要的選項，可以不要下架嗎？新版用五分鐘就受不了，立刻移除了。,2025-03-04 01:05:22,富邦,正評,視覺設計,版面配置
celine celine,1,拜託請改回舊版，清楚又好用，新版真的太難用了啦！,2025-02-15 00:51:41,富邦,負評,視覺設計,版面配置
張美桂,5,清楚選擇使用。,2025-02-12 09:52:18,富邦,正評,視覺設計,版面配置
郭昱瑩,5,順暢，介面設計優。,2025-02-06 11:55:16,富邦,正評,視覺設計,整體介面設計
淑鈴紀,5,"無論是台灣帳戶或外幣帳戶均能一目了然,清清楚楚呈現",2025-02-04 22:36:27,富邦,正評,視覺設計,版面配置
WK228,5,為什麼要下架？ 我覺得舊的比新的還要好用，因為舊的很詳細，而且也很清楚，新的很簡略，而且也很不好操作。,2025-01-24 18:05:45,富邦,正評,視覺設計,版面配置
Jane,5,好用 快速 清楚,2025-01-24 16:24:05,富邦,正評,視覺設計,版面配置
科比陳,5,舊版比較好用，轉帳功能也很清楚比較好了解，新版的轉帳功能不清楚，不太好用,2025-01-21 20:54:27,富邦,正評,視覺設計,版面配置
Iris Huang,5,使用很順利，清晰容易操作,2025-01-16 16:21:21,富邦,正評,視覺設計,版面配置
Dannin Huang,3,一直叫人移轉到新版，但根本沒辦法移轉，設計不好。,2025-01-16 10:16:54,富邦,中立,視覺設計,整體介面設計
姍,5,雖然你很醜 但要下架了所以還是給你五星,2025-01-12 02:25:56,富邦,正評,視覺設計,整體介面設計
月零司,5,舊版介面還是比新版方便好用，希望在新版持續優化前，不要貿然將舊版下架,2025-01-10 10:45:34,富邦,正評,視覺設計,整體介面設計
SJMA,5,簡易操作，清楚明瞭,2025-01-10 05:37:58,富邦,正評,視覺設計,版面配置
shiou-wen wang,5,使用感覺不錯，頁面簡單清楚易操作,2024-12-23 23:13:42,富邦,正評,視覺設計,版面配置
鄧麗華,4,希望扣款明細能清楚一點 只有銀行名稱 久了 誰知道扣什麼,2024-12-19 09:00:33,富邦,正評,視覺設計,版面配置
高明錫,5,介面清晰,2024-12-06 22:10:52,富邦,正評,視覺設計,版面配置
Zehn (_),1,爛得要死，一堆亂七八糟的功能放第一層選單然後該給的設定不給，閒著沒事還在那邊更新鎖手機截圖，你們自己匯款完都不需要截圖匯款紀錄? 什麼弱智設定。你問為什麼來這邊罵舊版? 因為新版更爛啊，你們請來的程式設計師工作的時候能不能多用點腦?,2024-12-06 13:00:37,富邦,負評,視覺設計,按鈕與圖示
莊瑞華jack ahua,3,轉完帳為何不能截區畫面拍照 這照片是要通知受款人用的 這樣就不方便了,2024-12-03 11:41:50,富邦,中立,視覺設計,版面配置
cho Zhu,1,無法清楚看見自己剩下的刷卡額度，繳款，也不會隔天顯示繳款，顯示都是未繳款狀態，不像其他銀行，繳款後很快就會顯示已繳款資訊。會讓人困惑自己繳款是否入帳。介面功能說真的，很難讓人好操作，玉山似乎是目前覺得好用又好操作的App,2024-11-30 17:59:07,富邦,負評,視覺設計,版面配置
基隆圖書book,1,"bird 🐦 , 原本跟 中信金 / 中信銀 的 app 有得比， 介面 自選項 變不方便 ， 失望 ...",2024-11-24 19:03:13,富邦,負評,視覺設計,整體介面設計
Q Mavis,5,清晰 、好用 、不卡,2024-11-23 21:26:35,富邦,正評,視覺設計,版面配置
Max Chang,5,介面清楚一目暸然，請不要下架。,2024-11-22 14:58:37,富邦,正評,視覺設計,版面配置
Bell Chung,5,很棒，人機介面很棒,2024-11-20 13:43:21,富邦,正評,視覺設計,整體介面設計
Sara Chen,5,這個app清晰明瞭，直覺好用， 不知為何要改新版？？ 新版版面花俏，使用上需花很多精神來摸索， 希望舊版的功能可以整合到新版app,2024-11-20 11:18:49,富邦,正評,視覺設計,版面配置
Lin K,4,版面只設定需要項目確實還蠻好用的，但若要設定或尋找更改其他東西，還是需要花點時間找！,2024-11-11 11:25:15,富邦,正評,視覺設計,版面配置
迅猫,5,介面簡介明瞭,2024-11-08 21:42:08,富邦,正評,視覺設計,整體介面設計
chun yang,4,畫面簡潔易操作，讚！,2024-11-06 20:46:46,富邦,正評,視覺設計,版面配置
gRACiE LiU,5,剛安裝了新版。新版看起來很簡潔，但直白說，舊版比較好用。如果不被強迫使用的話（譬如舊版要下架不能再用只能使用新版），我會只用舊版。 舊版自訂自由度高，那個新版呢，目前，首頁可自訂項少還強迫你一定要有三個服務卡牌，那我沒貸款沒信用卡沒外幣沒玩股票也不買你網路保險呢，就變成版面上有一堆垃圾選項....,2024-11-05 02:34:44,富邦,正評,視覺設計,版面配置
鍾秉誠,5,介面簡單明瞭,2024-11-04 16:19:57,富邦,正評,視覺設計,整體介面設計
Shulien Hsu,5,今天突然發現app要下架了，這個版本介面使用多年也很順手 當年各銀行陸續架構app時，富邦所推出新穎貼心的設計都讓我印象深刻，例如邦你存、e家付、數位客服，及無需登入即可迅速瀏覽自設的首頁轉盤訊息等。而一頁網頁式設計，使用戶展開左側資訊欄能迅速找到所需服務 如今，新app設計看起來高級，實際上跟其他銀行app無太多分別。而多年經營的富邦吉祥物也從此消失。。更令人印象深刻的是新版app斗大的信用貸款頁面似乎時刻提醒用戶多多借款 我應該會懷念這個版本的app,2024-11-03 22:27:53,富邦,正評,視覺設計,整體介面設計
Chun-Kai Mao,1,無法使用原舊版程式轉移，從新版選擇舊版登入後，舊版程式在登入完成立即開啟瀏覽器同時舊版應用程式被登出，隨即瀏覽器關閉自動再打開舊版已登出的程式，根本沒有辦法回到新版畫面，要如何轉移？,2024-11-01 09:51:25,富邦,負評,視覺設計,版面配置
DCW Tsai,5,介面清楚連線反應速度快,2024-10-16 22:36:10,富邦,正評,視覺設計,版面配置
eva yeh,4,清楚，好用,2024-10-15 18:27:06,富邦,正評,視覺設計,版面配置
張珈瑋,1,這家銀行app的頁面設計很有問題 對於會去查帳的朋友很不友好 首先是只要跳脫頁面就要重新登入 第二是信用卡明細永遠無資料 但其實是有的，方法1是帳單明細→消費明細 不要點明細那個一樣無資料 我不懂設計這麼多無用的頁面是要幹嘛？？ 方法2則是不在信用卡帳務欄目裡，在信用卡消費裡，簡直莫名奇妙，你們設計這麼沒用的頁面 為什麼不把一樣的東西放在一起 能不能我一點來看就有東西，而不是東一個西一個 然後名字還要叫信用卡明細，卻又沒有明細！,2024-10-11 09:35:24,富邦,負評,視覺設計,字體與可讀性
姍姍,5,畫面看了就很想用這家理財,2024-10-09 19:01:28,富邦,正評,視覺設計,版面配置
林秋莉,5,操作簡單清楚,2024-10-09 15:59:26,富邦,正評,視覺設計,版面配置
Annie Lin,2,系統介面是我用過所有的網銀中最難用的，麻煩改進更新好嗎？,2024-10-07 02:10:04,富邦,負評,視覺設計,整體介面設計
Ronni Blue,5,查詢很順利 清楚明白,2024-10-04 16:42:20,富邦,正評,視覺設計,版面配置
吉克戰士長,5,介面可以再漂亮一點,2024-10-04 15:16:49,富邦,正評,視覺設計,色彩與配色
劉素琦,5,"更改新版面本來不知如何查詢餘額，後來發現只要轉動輪盤,非常喜歡這個設計，讚！讚！讚！",2024-10-03 03:12:33,富邦,正評,視覺設計,版面配置
ML Lo,5,介面設計不錯，使用方便,2024-10-02 15:01:07,富邦,正評,視覺設計,整體介面設計
tingyu kao,2,版面設計使用上不太直覺 很難找東西,2024-10-02 11:39:23,富邦,負評,視覺設計,版面配置
林豆豆,5,介面清楚明瞭，使用容易,2024-10-01 19:51:49,富邦,正評,視覺設計,版面配置
Google 使用者,5,匯率即時清楚，換匯方便,2024-09-30 19:37:58,富邦,正評,視覺設計,版面配置
NiCOLE TSAI,4,左上角的貸款訊息視窗可以不要每次開啟APP時就出現嗎？那個視窗讓畫面看起來很不清爽,2024-09-27 00:51:10,富邦,正評,視覺設計,版面配置
Amy Chan,5,方便好用清楚,2024-09-25 12:33:21,富邦,正評,視覺設計,版面配置
顏秀芬,5,介面簡單使用順暢,2024-09-18 09:49:46,富邦,正評,視覺設計,整體介面設計
蔡橙子,5,辛苦了，版面查詢簡潔明確。,2024-09-07 14:20:15,富邦,正評,視覺設計,版面配置
林嘉逸,5,點選使用很清楚，設定很方便。 感覺的出設計上很用心，讚哦！,2024-09-06 15:01:39,富邦,正評,視覺設計,版面配置
silentgiant1990,1,介面有夠醜的 加油好嗎...看看台新 國泰,2024-09-06 14:44:45,富邦,負評,視覺設計,整體介面設計
黃山,5,非常棒的設計,2024-09-05 08:07:39,富邦,正評,視覺設計,整體介面設計
謝樺萱,5,介面清楚好上手,2024-09-03 22:17:09,富邦,正評,視覺設計,版面配置
Owen Huang (謙),5,只能跟著手機配置暗色，介面有點醜,2024-09-01 21:24:50,富邦,正評,視覺設計,色彩與配色
66C08巫培善,4,如果要不要放置入性廣告，在功能上只要是判斷要輸入數字能自動跳九宮鍵的數字鍵盤就更好了,2024-09-01 10:03:03,富邦,正評,視覺設計,字體與可讀性
Chen-Chien Chen,5,介面直覺 使用方便,2024-08-28 19:47:00,富邦,正評,視覺設計,整體介面設計
蘇宏瑜,4,基本使用沒什麼問題，但希望轉帳後有個畫面可以截圖通知收款方，而非純文字，內容要有給收款方的備註資料,2024-08-28 12:01:54,富邦,正評,視覺設計,字體與可讀性
張金田,5,清楚說明,2024-08-25 15:45:42,富邦,正評,視覺設計,版面配置
Tan Tony,5,很好用，容易上手，介面設計使操作方便。很人性化。,2024-08-22 07:29:02,富邦,正評,視覺設計,整體介面設計
jason boy,1,文字客服根電話客服都等太久了真的無法超過15分鐘電話費不用錢阿 在這樣我要換一家銀行用了。你們信用卡覺得服務不周,2024-08-20 20:20:09,富邦,負評,視覺設計,字體與可讀性
Egg Yang,1,垃圾app轉帳收款有夠複雜，排版超級爛，能不能學一下台新永豐，整個程式像70年代的東西，app的工程師可以找個年輕一點的嗎,2024-08-20 19:13:25,富邦,負評,視覺設計,版面配置
Rebecca H,4,工程師辛苦了，人生就是活在人與人互相折磨的日子，還能埋怨什麼，所以介面可以再可愛一點嗎？ 我用app繳了貸款，金額一直維持原金額，我錢是繳到哪裡去了？是我繳的當下不會變要等二到三天再去看總金額是否有變化嗎？ 這樣很恐怖耶~,2024-08-15 13:31:21,富邦,正評,視覺設計,整體介面設計
Tracy,1,我要設定結果出現此手機已被（我的身份證字號）綁定，然後，我無法操作？？,2024-08-13 14:16:08,富邦,負評,視覺設計,字體與可讀性
Wilson Chen,5,介面清晰操作好入手,2024-08-12 11:15:35,富邦,正評,視覺設計,版面配置
Carol Chiu,4,畫面乾淨，操作方便,2024-08-09 15:28:04,富邦,正評,視覺設計,版面配置
陳嘉隆,5,對帳明細清楚好用,2024-08-07 14:07:17,富邦,正評,視覺設計,版面配置
Alvin Hsiao,5,清楚 直覺 方便,2024-08-06 23:57:29,富邦,正評,視覺設計,版面配置
王小元（大仔）,4,介面清楚明瞭,2024-08-05 10:50:04,富邦,正評,視覺設計,版面配置
Liu Jeromy (Clio),3,還有買賣外幣畫面怎麼沒有即時報價，牌告匯率也不揭示？是叫人傻傻的買嗎？ 已經是新版，那你們又提醒要裝新版，到底要什麼版號也不說，app 也沒做檢查新版，還要再去app 商店查也沒有新版，這不是擾人的提醒嗎？,2024-08-04 14:07:22,富邦,中立,視覺設計,版面配置
ben chao,4,流暢度好，圖示化可再加強一下就更完美。,2024-08-04 06:35:25,富邦,正評,視覺設計,按鈕與圖示
Peggy Huang,5,希望能增加備註的限制字數,2024-07-24 19:19:55,富邦,正評,視覺設計,字體與可讀性
盈盈,5,設計很用心！,2024-07-20 01:33:46,富邦,正評,視覺設計,整體介面設計
fresh annie,1,一直loading 無法進入登入畫面,2024-07-17 11:58:29,富邦,負評,視覺設計,版面配置
Alexa Tsao,5,使用十分方便，介面也滿好用的 最近一直收到要更新的通知，但從這邊沒看到可更新,2024-07-08 20:12:36,富邦,正評,視覺設計,整體介面設計
曾啟銘,5,介面簡單明瞭，功能實用,2024-07-08 13:11:48,富邦,正評,視覺設計,整體介面設計
ilona chao,5,介面清楚簡單 使用很方便,2024-07-08 12:53:21,富邦,正評,視覺設計,版面配置
嫺,5,字體大。畫面清。,2024-07-08 12:34:20,富邦,正評,視覺設計,字體與可讀性
宇,2,最近使用富邦行動銀行已登入，但畫面中的所有功能無法點選完全沒有反應,2024-07-07 19:08:39,富邦,負評,視覺設計,版面配置
BLAIR,3,icon設計、版面配色、字體大小不是很專業，綜觀其他家行動網銀，就連上海商銀都還算中規中矩。明明是金控的翹楚，也有在做網銀的使用問卷，但怎還是讓人感到落後？,2024-07-04 10:07:49,富邦,中立,視覺設計,字體與可讀性
曾子軒,5,介面清晰，簡易操作，直覺感受，值得推薦。,2024-07-02 15:41:20,富邦,正評,視覺設計,版面配置
Sheng,2,介面不夠美觀，回饋也不是單筆給，拜託改進，感謝。,2024-07-02 09:14:52,富邦,負評,視覺設計,整體介面設計
褚文英,5,操作介面人性化,2024-06-28 15:40:43,富邦,正評,視覺設計,整體介面設計
李金諺,2,介面不美觀，首頁捷徑整天跳新的沒用 icon 出來，還沒辦法關閉海外刷卡，在用過的銀行 APP 內是最難用的,2024-06-27 11:40:08,富邦,負評,視覺設計,按鈕與圖示
王又,5,清楚明白的介紹和引導 讓使用者操作 不會顯得困難,2024-06-25 15:53:01,富邦,正評,視覺設計,版面配置
Ting Chang,1,像活在win97的畫面，很多東西都很不直覺，主介面充斥著一大堆不必要的功能選項，AI難用的要死 用過多家銀行的app，玉山是最跟得上時代在進步的，希望富邦好好跟人家學習一下,2024-06-17 12:19:56,富邦,負評,視覺設計,版面配置
暴躁小喵,5,操作介面簡單扼要,2024-06-06 20:05:26,富邦,正評,視覺設計,整體介面設計
Jwoluen Hor,2,"2024/06/06，説好的，我的主頁我決定，但是富邦信貸廣告，就是關不掉，佔據主頁位置，礙眼，遮擋，令人反感！ 2023/07/15原本好好的，正常使用的軟體，突然無法使用！提供錯誤的訊息指示，浪費客戶的時間。 1. 2023/07/15 早，一直出現“富邦行動銀行憑證已更新”的畫面，並指示""請立即前往更新...""，無法進入富邦行動銀行？ 2. 依指示，進入Google Play，已是最新版本，無更新按鈕。 3. 將軟體移除後，重新按裝，結果相同。出現“富邦行動銀行憑證已更新”的畫面，並指示""請立即前往更新...""，無法進入富邦行動銀行！ 4. 透過各種途徑，將問題反映給台北富邦銀行。 2023/07/15 11:10 收到簡訊通知 富邦行動銀行Android版本因進行憑證更新作業，7/15將暫停服務（iOS版本可正常使用），「暫停服務」期間請改用網路銀行，造成您的不便，敬請見諒。",2024-06-06 08:36:39,富邦,負評,視覺設計,版面配置
pancake pancake,1,頁面很沒有設計感,2024-06-04 16:03:29,富邦,負評,視覺設計,整體介面設計
黃莉惠,5,介面清楚，使用感覺良好,2024-06-04 13:16:12,富邦,正評,視覺設計,版面配置
陳小靜,5,介面簡單好用,2024-06-03 11:43:52,富邦,正評,視覺設計,整體介面設計
呂理成,5,操作介面平易近人,2024-06-02 19:01:56,富邦,正評,視覺設計,整體介面設計
Whs L-,5,簡單清楚,2024-05-27 20:32:02,富邦,正評,視覺設計,版面配置
邱擎宇,5,清楚好用,2024-05-24 15:25:03,富邦,正評,視覺設計,版面配置
范裕詮,1,信貸廣告放在首頁中間 到底是什麼白癡設計 要打廣告也不設計漂亮一點 不美觀又礙眼 對齊角落很難嗎 看到這樣的設計就不會想使用,2024-05-23 03:24:21,富邦,負評,視覺設計,色彩與配色
victoria hung,5,使用流暢，操作簡單，介面清晰,2024-05-22 23:16:14,富邦,正評,視覺設計,版面配置
eetw001 L,2,每次登入就會一直轉圈，但是不會進入登入畫面，關掉重開之後又要求重新登入，重新登入之後又說原來已經登入沒有退出。,2024-05-13 11:27:06,富邦,負評,視覺設計,版面配置
天邊一朵雲,1,畫面雜亂、操作不直覺要找半天。 使用率低,2024-05-12 15:09:25,富邦,負評,視覺設計,版面配置
陳震謙,5,介面使用清楚方便 餘額顯示希望能再明确,2024-05-10 21:08:23,富邦,正評,視覺設計,版面配置
Augustus,1,使用介面簡陋難看，2024年我以為我還在用2012年的APP，學一下國泰世華好嗎？,2024-05-03 23:40:14,富邦,負評,視覺設計,整體介面設計
Joyce Hsu,5,網頁清楚明瞭，使用起來很舒服、方便。,2024-05-03 13:52:37,富邦,正評,視覺設計,版面配置
黃冠傑,1,爛！！！ 1. 刷卡無法即時反應刷卡資訊 2.現金回饋顯示不透明 （例如：別間顯示是XX回饋1% 87元，XX回饋2% 250元，清楚明瞭）3.現金回饋富邦J卡 日本在地消費台幣25000元 回饋金只有110元 （那我辦J卡幹嘛？） 總結：要不是有富邦摳死多 不然絕不繼續再用富邦產品,2024-04-28 11:52:26,富邦,負評,視覺設計,版面配置
王露露,1,密碼不能有連續四個英文或數字，我這輩子第一次碰到這麼刁難人的規定！密碼不合規定，還把我剛才打的信箱和帳號也清空，我不申請你們的信用卡了可以吧？,2024-04-27 20:32:32,富邦,負評,視覺設計,字體與可讀性
Lu Andy,5,直覺介面讚,2024-04-26 10:23:06,富邦,正評,視覺設計,整體介面設計
ANDY FENG,1,無法下載 無法更新 2024/4/25 又無法登入 一直在登入畫面轉圈 我還是連富邦信用卡一起停掉 換一家系統比較穩定的銀行好了,2024-04-25 19:32:20,富邦,負評,視覺設計,版面配置
林靜宜,5,整體畫面活潑，色彩豐富，連結相關資料快速,2024-04-23 12:38:38,富邦,正評,視覺設計,版面配置
姓氏（JONEY）,1,密碼誤按三次要更改帳號密碼，都輸入完資料後，選擇確定會寄發簡訊到手機裡，要輸入簡訊內的驗證碼才能完成更改帳號密碼，但要點開簡訊看就必須要跳出app回到手機桌面，等我看完要回到app內輸入時，更改的介面不見了居然直接回到app主頁，已經試過4次了，沒有一次可以， 請修正！！！,2024-04-23 11:16:43,富邦,負評,視覺設計,整體介面設計
林俊希,4,簡單清楚,2024-04-22 21:38:29,富邦,正評,視覺設計,版面配置
ANNIE LIN,3,一直在loading 畫面.....根本不能登入，好幾天了耶！！！！銀行app這樣會不會太可怕了,2024-04-10 02:51:09,富邦,中立,視覺設計,版面配置
Kay Hsu,3,"因為App無法看到自己的跨行轉帳與提款免手續費次數，一直不敢轉太多錢到富邦去，現在才發現要網頁登網銀才能查詢覺得很瞎，使用app就是為了方便,這設計似乎已造成使用者使用上的不便！",2024-04-08 14:37:38,富邦,中立,視覺設計,整體介面設計
幾分紅,5,功能切換清楚明瞭，人性化。,2024-04-02 10:24:31,富邦,正評,視覺設計,版面配置
ava y,5,操作介面清楚好用,2024-04-01 09:15:11,富邦,正評,視覺設計,版面配置
Albert Lin,3,今天來抱怨數位帳戶：我過去自己辦數位帳戶後透過App視訊審核可以將非約定轉帳額度升到5/10/20萬；近日協助70歲初頭（健壯頭腦清楚）母親申辦，辦成功後，待要再視訊升額度時卻直接秀出此帳戶無法執行之錯誤，去電後被告知因內部審核此帳戶無法升級需臨櫃轉成一般戶；非常傻眼生氣，我們就是想要省去去現場的時間和需要數位的高利等優惠才辦，並不想要一般戶好嗎？你們是歧視老人嗎？你們是歧視國中畢業嗎？你們數位帳戶做半套嗎？如果說是預防老人被詐騙那請問每月上限5萬跟20萬差很多嗎？會被騙就是騙，申請時一開始填出生日就應該要卡關或告知清楚了好嗎？怕老人被騙那就乾脆數位直接限制年紀或學歷怎樣不給辦，而不是辦完變閹割功能，最後白辦了，真的浪費了我們許多填表時間！！！,2024-03-29 21:25:45,富邦,中立,視覺設計,版面配置
史坦Stan,5,個人感覺系統介面設計很人性化，各服務或選項分類算很仔細。,2024-03-26 18:35:31,富邦,正評,視覺設計,整體介面設計
Cathy Wu,4,用起來挺順的，就是醜了點。,2024-03-21 11:58:57,富邦,正評,視覺設計,整體介面設計
小龍,5,各項圖示分類清楚明確。有個小建議，圖示在手機亮度及天色較暗時，圖示會有糊掉的感覺，建議色差對比是否調整一下。謝謝！,2024-03-20 12:51:17,富邦,正評,視覺設計,版面配置
洪淞諭,1,超難用 尤其登入明明顯示登入成功，就是一直卡在loding畫面,2024-03-20 08:08:41,富邦,負評,視覺設計,版面配置
Tary Chang,1,開app不會自動跳到登入介面、沒有臉部解鎖，很不好用 更新：根據回覆再看了一次，依然沒有顏值可以選,2024-03-19 16:35:42,富邦,負評,視覺設計,整體介面設計
Hannah Chou,3,操作介面有夠難操作的 請學一下中信、台新的,2024-03-15 15:43:36,富邦,中立,視覺設計,整體介面設計
Arthur Chien,5,簡單，清楚易操作,2024-03-12 14:30:57,富邦,正評,視覺設計,版面配置
翁崇賀,5,簡介簡單清楚明瞭，好操作,2024-03-08 15:25:26,富邦,正評,視覺設計,版面配置
黃惠龍,4,隨時清楚明白個人之帳面上入帳金額及扣款餘額…..等！,2024-03-07 14:51:04,富邦,正評,視覺設計,版面配置
Chloe Chen,4,字體大，介面簡易清楚👍,2024-03-06 15:59:13,富邦,正評,視覺設計,字體與可讀性
Min Yeh (Amy),5,操作介面簡單易懂，方便使用。,2024-03-05 04:36:04,富邦,正評,視覺設計,整體介面設計
吳璟宜,5,操作介面佳,2024-03-02 23:13:32,富邦,正評,視覺設計,整體介面設計
李錦濱,5,清楚 操作容易,2024-03-01 14:43:55,富邦,正評,視覺設計,版面配置
Steve Yang,4,設計簡潔，方便使用 轉帳，lucky pay 很方便 其他功能也很好上手,2024-02-29 12:20:33,富邦,正評,視覺設計,整體介面設計
mei hung,5,畫面乾淨利落,2024-02-29 05:53:32,富邦,正評,視覺設計,版面配置
強尼,3,要不要參考台新、中信等其他家的網銀app，他們的介面清楚好看，富邦要在多加油！,2024-02-28 13:55:34,富邦,中立,視覺設計,版面配置
shiow Liu,5,清楚使用方便安心,2024-02-26 10:27:31,富邦,正評,視覺設計,版面配置
莊秋雄,4,剛安裝時都可以正常使用，兩天後約八點使用就卡在登入畫面，等到十點才好，但是依舊是lag，不像第一天那麼順,2024-02-25 16:57:41,富邦,正評,視覺設計,版面配置
振嘉,1,富邦算是台灣的大銀行了吧？app介面找一個轉帳藏的有夠深，到底是請什麼骨灰級工程師設計的阿？ 一堆廣告檔畫面，有夠擾民的！,2024-02-22 11:15:46,富邦,負評,視覺設計,版面配置
蔣淑貞,5,清楚好用,2024-02-19 22:09:21,富邦,正評,視覺設計,版面配置
Po Ying Lo,5,容易查閲存款，做定期存款指示清楚。,2024-02-11 01:50:56,富邦,正評,視覺設計,版面配置
羅新翰,5,人性化操作介面，超級好用！,2024-02-09 23:48:55,富邦,正評,視覺設計,整體介面設計
Orion Chen,5,操作簡單，建議可以再簡化，或者由使用者自行規劃平常使用按鈕,2024-02-09 07:43:35,富邦,正評,視覺設計,按鈕與圖示
黃茈瑄,1,超難用，介面不符合人性，顯示登入成功還是不能用。 所以我目前的富邦帳戶只用來繳貸款，完全不會考慮用來存錢。,2024-02-06 10:00:35,富邦,負評,視覺設計,整體介面設計
Kaichi K,4,介面簡潔清楚 很喜歡,2024-02-06 00:19:10,富邦,正評,視覺設計,版面配置
Jackie Gu,5,友善的直覺式操作介面,2024-02-02 16:25:12,富邦,正評,視覺設計,整體介面設計
JH J,1,使用介面非常爛與古老不人性化的系統,2024-02-01 21:22:11,富邦,負評,視覺設計,整體介面設計
