company,user,score,content,date
國泰證券,BDD,5,非常好炒股體驗使我成本旋轉,2026-03-16 19:35:21
國泰證券,ysc ko,5,借券收入試算單位錯了吧？利息3.5%是年利率吧？目前借券利息試算是收盤價乘上3.5%，得到的數字直接標示成 元/天，應該是 元/年 才對吧？如果要標示成 元/日，應該還要除以365。,2026-03-16 14:40:58
國泰證券,Eric,4,配股配息歷史查詢功能已修復,2026-03-11 17:47:46
國泰證券,歐巴馬,3,按下指標和基本就卡,2026-03-11 14:19:41
國泰證券,W.H. SUNG,2,介面好看之外一無是處 載入即時股票資料超卡 感覺人一多就轉圈圈個30秒 完全受不了 另外很多操作介面也有待改善……,2026-03-11 14:02:15
國泰證券,何冠明（Kevin1005）,4,1. 功能管理，建議新增解鎖按鈕才能調整次序。 最近一直不小心滑到更改次序，有點煩人 2. 建議在我的帳務新增損益平衡價，將買入價位+手續費+證交稅算好，讓使用者很直覺的知道自己什麼價位不會虧錢（這部分台新銀行做得很好） 3. 建議我的帳務＞庫存，新增銀行帳戶餘額，而不是只有交割帳戶的餘額。 4. 交割帳戶餘額的顯示，建議改成委託完成後，隨即同步更新。不然使用者還要自行計算這兩天內的交割款是否超過交割帳戶很麻煩。 2026.3.11 求救工程師，最近有新的困擾。 這款軟體沒有台指近月、布蘭特原油等國際指數，都要自行上網搜尋有點麻煩，能不能新增這些國際指數呢？,2026-03-10 09:42:06
國泰證券,Ryan ZRA,5,建議：新增零股下單改價功能，每次都要刪單再重新下單很麻煩,2026-03-09 18:41:46
國泰證券,肥宅,3,介面好看是好看 但手機可不可以加個條件下單 只能用電腦有點麻煩,2026-03-09 12:52:18
國泰證券,馮文春,5,尚可,2026-03-09 10:28:55
國泰證券,樂東益,4,希望能在 行情 台股ETF 增設「保管銀行」選項，絕對會有獨特性，而且這樣用的人就知道買哪些不會被扣保管費，這是一大進步，拜託了！,2026-03-08 09:54:28
國泰證券,神射手,1,1.定期定額扣錢，跟樹精靈的金額 對不起來， 2.定期定額的扣錢，不是收盤價 3.同一天設定修改多次，還會出現扣款出錯問題,2026-03-06 13:14:46
國泰證券,人路,4,按下基本和指標之後一直轉圈，需要退出再登入。 超過五次。,2026-03-06 12:20:17
國泰證券,柚子白,2,證件拍照功能是我見過最爛的 會圈存錯誤，需人工處理的垃圾,2026-03-05 20:41:36
國泰證券,拜客愛,4,可以在更好一點的系統,2026-03-05 14:39:26
國泰證券,哈哈哈,1,報價主機連線中斷。,2026-03-05 07:35:12
國泰證券,ak909,1,無法庫存損益排序,2026-03-05 02:00:50
國泰證券,September Chen,3,已終止的定期定額資料如果可以手動刪除比較好，避免留存過多無用資料,2026-03-04 21:16:55
國泰證券,薇薇陳,1,為什麼最近app一直在哪裡跑 到底要怎麼操作.... 更新過了還那麼卡 有什麼問題嗎,2026-03-04 17:16:23
國泰證券,Nathan Lu,2,每天早上開市，成功登入後，按功能就被登出。一樣做開發的工程師，你說很慢我還能理解，一直被登出，你不覺得很怪嗎？熔斷是這樣做的嗎XD,2026-03-04 14:49:40
國泰證券,Lin Katharine,3,股息再投入綁定期定額實在太不方便，這樣我要轉元大證卷了....,2026-03-04 13:39:30
國泰證券,杰阿,5,讚,2026-03-04 12:56:18
國泰證券,JIN TING KUO,5,國泰讚讚讚,2026-03-04 12:49:55
國泰證券,何弦達,1,2026年3月4日早上9點8分後系統異常導致我損失約4.4萬元，電話也打不進，右截圖當證據。,2026-03-04 11:36:07
國泰證券,Chang,1,我想登入一直被說閒置太久一直登入不進去==,2026-03-04 09:28:24
國泰證券,winni Wang,1,一直閃退到底是怎麼回事， 除了手續費便宜之外， 操作不便 不夠智慧化 ，實在不知道優點在哪,2026-03-04 09:27:23
國泰證券,YH Chan,1,開盤還讓人登不進去，厲害,2026-03-04 09:24:01
國泰證券,Chou chou,1,看不到加權指數,2026-03-03 09:54:21
國泰證券,富能量,2,碎股與整股的購買力不能共用，真的爛,2026-03-03 01:52:38
國泰證券,superstock infinityprofit,1,當機價格跑掉算誰的，伺服器不能升級一下嗎，干……,2026-03-02 22:48:09
國泰證券,de lavan,1,垃圾東西掛掉 除了手續費便宜外全是缺點,2026-03-02 22:45:26
國泰證券,EN Huang,1,開盤在那邊轉圈跑不出來,2026-03-02 22:43:54
國泰證券,Jack Hou,1,建議的功能死都不改，每次遇到大日子(今天是美伊戰爭)就卡到看不到庫存，無法下單，連報價都沒有，只會轉圈圈，然後顯示系統忙碌中請稍後再試，越來越爛，從五星降到一星都不想給,2026-03-02 22:43:26
國泰證券,Heng Li,1,App 晚上看美股開不起來,2026-03-02 22:42:01
國泰證券,yae Tzeng,1,動不動就卡，美股開盤急著看盤就當機，哪招？？！？！？,2026-03-02 22:40:04
國泰證券,吳子瑋,1,別動不動系統就掛掉,2026-03-02 22:39:59
國泰證券,王聰豪,1,一直無法上，顯示系統忙碌,2026-03-02 22:39:33
國泰證券,I Andy,1,為什麼最近頻繁當機，一下美股報價延後了25分鐘都並未更新，完全看不到今日股價的庫存損益，非常不方便，一下又是系統繁忙無法下單,2026-03-02 22:39:10
國泰證券,may chen,1,為什麼不支援 Google pixel tablet,2026-02-28 09:27:06
國泰證券,yadada,4,還行，但:1.複委託預設帳戶總是台幣，每次都要手動切換到外幣。2.沒有智慧下單，明明同為國泰的樹精靈有。3.K線圖時間跨度不好調整，比例縮放不好控制。4.K線圖上沒有自己歷史買入賣出。,2026-02-27 06:04:59
國泰證券,Hill,4,聽說這app是很棒的工具 於是下載玩看看。,2026-02-26 23:47:53
國泰證券,KuanLun Tseng,1,還原日的股價都顯示不出來，下方副圖表一樣情況點了會當機。 2/26更新：台股行情裡面任一支股票點進去，K線圖的頁面點擊右邊的小箭頭看完整K線圖，所以的K線圖都顯示不出來，日、週、月、還原日都一樣。我的手機是OnePlus 12、系統OxygenOS 16。,2026-02-26 10:42:41
國泰證券,annberrr,1,容易當機 很爛,2026-02-26 10:10:33
國泰證券,monica,5,比起其他官股銀的app好用多了，內容豐富,2026-02-25 23:13:29
國泰證券,黃金週,4,方便是方便 但股票買賣資訊更新速度超級慢 我銀行帳戶APP資料都更新了 這證券APP還停留在上次的狀態,2026-02-25 17:39:27
國泰證券,阿雷,4,把app移除掉再重新安裝，登入後就正常了。 ---------------------------------- 一直出現閒置過久，重新登入 0003 的訊息 為什麼啊？之前都不會,2026-02-25 13:18:08
國泰證券,Lin Hakare,1,怎麼今天一直跳出限制過久登出，直不過轉其他app不到1分，之前不會這樣,2026-02-25 11:49:43
國泰證券,熊熊跟踪你,1,很爛，一直跳出閒置過久的訊息,2026-02-25 11:37:13
國泰證券,蔡揚帆,3,你們買到BI伺服器嗎？,2026-02-25 11:34:25
國泰證券,吳清瀚,1,閒置過久，請重新登入。重新登入後再次跳出「閒置過久請重新登入」，重複了好幾次，到底是三小？開盤還可以股價完全不會跳動的，還要切到其他app才知道現在股價多少，到底是什麼破APP？,2026-02-25 10:24:09
國泰證券,Jaxon-崇瑋,1,價格輸入完，要按賣出時一瞬間結果價格跳掉，差點賣虧,2026-02-25 10:23:47
國泰證券,nl Mgaro,1,不推薦用來買美股ETF，3塊台幣是定期定額才有的優惠，但直接買入或賣出都會抽3美元來了，現買現虧,2026-02-24 23:35:28
國泰證券,柯淵松,5,好,2026-02-21 07:24:30
國泰證券,謝宛婷,1,我的存股都已經130幾股了，等了很久似乎app都沒在更新數字，到現在還在20幾股，每次都要開網銀的app才看得到正確數字,2026-02-17 11:21:20
國泰證券,Jerry Chen,2,無法調整字體大小及尺寸，造成有些字被吃掉看不見，我的是三星Tap A9+，希望能改善,2026-02-12 01:46:49
國泰證券,思英股份有限公司,1,垃圾證券商，說什麼app就有集保匯撥功能點進去連個屁都沒有，連個app都做不好你們可以收一收了,2026-02-09 19:12:15
國泰證券,Lin Sean,2,請增加幾個資訊，借券、還券、借券賣出、券賣還券、融資餘額、融券餘額、借券餘額、券賣餘額，ETF持股、基金月持股、集保大戶分析。 籌碼面的資訊幾乎沒有，請多考慮。,2026-02-09 12:18:53
國泰證券,Arther Wang,3,智慧下單到底什麼時候才要開放啊？,2026-02-08 06:35:45
國泰證券,王湘龍,5,好用，可精準下單,2026-02-06 19:28:56
國泰證券,鬼俠,1,出借股票系統太Lag了,2026-02-06 16:49:18
國泰證券,胡叔叔,2,居然沒有智慧單....現在這個不是很多家都有了,2026-02-04 22:50:38
國泰證券,Kaino Heir,4,手續費低，介面視覺化設計不錯！推！👍👍 但如果可以改善以下會更好： 1.帳務的資產配置chart，可以增加到前8～10個標的（目前只有顯示前5個標的），希望讓多一點投資標的顯示投資比例。 2. 切換至美股庫存的步驟可以再更簡化，且增加常用扣款帳戶為預設，因為這部分不會常常切換台／外幣扣款。 3.希望增加整體資產水位變化圖，方便了解整體投資隨時間增長狀態。（橫軸區間可為周或月） 🙏🙏,2026-02-03 23:08:08
國泰證券,Luffy Chang,3,盼聽到我們心聲，複委託定期定額（股）圈存日期能再增加10、20、30日🙏,2026-02-03 16:37:50
國泰證券,葉芳妤b0926899149,1,老是出現完全沒有數字的狀況，不能改善嗎？,2026-02-02 18:02:08
國泰證券,Tracy Tsai,3,國泰證券的「海外股票」部份為何不能像台股一樣在成交當下立即產生該對帳單？還要等下個月才會才能產出，這未免太扯了？可以改善嗎？,2026-01-30 09:59:10
國泰證券,niki小姐,1,真的很爛，這星期已經當兩次無法顯示，如果可以，一顆星都不想給,2026-01-30 09:42:28
國泰證券,李123,2,我把買入金額修改後，調回原本的買價，但分批買的那些金額也都變成最一開始的買價，這點希望可以趕快修繕,2026-01-30 08:01:13
國泰證券,劉朵拉,2,"沒更新前還好，1/27更新後會突然卡住一直繞圈圈,很麻煩",2026-01-29 15:05:14
國泰證券,林佳怡,1,難用，無法像新光看技術線,2026-01-29 10:57:01
國泰證券,鄒煥璋,5,好。,2026-01-29 10:26:25
國泰證券,莊昆穎,5,簡單明瞭,2026-01-28 22:29:16
國泰證券,潘健源,5,網路問題經反應有改善，讚,2026-01-28 20:14:05
國泰證券,pintin Tseng,1,經常當機，只有文字表格，數字全部沒有，只能重新登入才會恢復，但不久又會發生。都不見改善，非常忽視客戶權益。,2026-01-28 09:44:16
國泰證券,Sloth AI,4,台股庫存排序功能很好用，但美股庫存沒有。,2026-01-27 23:34:48
國泰證券,王俊智,4,方便,2026-01-27 11:17:57
國泰證券,Sordo Chen,1,黑暗風格的部份，可以直接抄樹精靈的配色嗎 我的意思是直接抄它們的色彩代碼，你們的黑紅綠有夠怪的，搞了那麼久，也還沒全部黑暗化，都更新些沒啥用的功能，K線的功能有跟沒有一樣，也滿容易出不來,2026-01-27 02:28:43
國泰證券,Jed Cheng,3,看不到報價，頻繁出現：報價主機連線中斷,2026-01-22 12:38:09
國泰證券,Lin Chen,1,國泰證券 APP 美美的，但完全不好用！ 費用、成交量、追蹤指數、定期定額…沒辦法一次看全，要跳一堆頁，還常靠外網查。 感覺金融研究員跟工程師沒說話過，決策完全不友善。 拜託國泰，別再只會做「漂亮」了，先讓人下單順暢好嗎？字夠大(可以自己調整大小嗎？)，但下單像迷宮，資訊看一次就頭暈！,2026-01-21 17:38:20
國泰證券,楊智鶯,5,"即時提供了新的資訊,謝謝!",2026-01-21 14:03:35
國泰證券,魏廷晏,3,庫存那邊點選看個股線圖有時跑的出來有時候又一直只會出現成交明細，能把這兩個明確選項分開嗎,2026-01-20 12:40:13
國泰證券,Mo,2,主機報價連線一直中斷，才發現以前有因為這樣被金管會罰過220萬。你們就繼續用罐頭訊息敷衍沒關係，考慮再次檢舉。,2026-01-17 00:20:13
國泰證券,鍾國盛,1,"個股下單的頁面為什麼要把""買進‘’跟‘’賣出‘’放在最後的選項？也沒有再多一個確定鍵，為什麼不能跟台新銀行可以先確定買進還是賣出最後再按確定？？我剛按完要買幾股之後，畫面馬上轉回去手掌邊緣就直接按到賣出！！超爛的！！要不是需要買美股手續費比較便宜，如果有其他銀行差不多手續費就直接轉戶頭！絕對不跟朋友推這超危險的app",2026-01-15 10:30:33
國泰證券,陳明仁,1,你們一些股票＆etf的配息＆官方資訊根本都沒揭露還有K線可以看的指標超少,2026-01-14 11:02:16
國泰證券,melody M,1,你們app怎麼回事，一整天都可以用，怎麼突然到晚上就完全不能登入，說憑證無法連接有問題，這讓人傻眼，那我帳要怎麼看？,2026-01-12 18:19:00
國泰證券,Zac Wu,5,想要庫存的即時損益，不是已經賣掉的部位,2026-01-12 16:35:37
國泰證券,霜月,4,希望可以增加一個功能，就是可以統計一年下來，所累計的收益盈虧,2026-01-10 12:47:26
國泰證券,Teaway,2,可以新增三竹介面嗎？介面不習慣。,2026-01-10 02:02:42
國泰證券,Robin Su,5,庫存有現值，請是否可以增加已經借卷出去的現值，不然都要自己手算,2026-01-07 12:24:09
國泰證券,Albee Chang,1,股票抽籤頁面原始申購跟實際價格都顯示一樣的價格，要點進去才會是正確金額，問題存在已久但是都沒改善,2026-01-07 10:08:27
國泰證券,阿得,1,一直出現報價主機中斷？看不到報價？本來就很難用，現在更無法用，請問貴公司提供這種APP給客人用，已經好幾天了，也沒改好，是要逼我們受不了後，換別家嗎？,2025-12-30 23:04:02
國泰證券,邱顯業,3,搜尋股票時JPP-KY 總是搜尋不到,2025-12-30 19:00:00
國泰證券,JQ Hwong,1,還原日的功能呢？怎麼消失了,2025-12-30 13:40:56
國泰證券,Sean Weng,1,時常報價異常 令人失望,2025-12-26 13:32:48
國泰證券,Do Chang,3,手機連接WiFi 時，報價系統都會異常，造成使用上的困擾,2025-12-26 11:50:38
國泰證券,eric tom,4,建議不同週期的K線圖均線的參數可以個別設定或是可以讓使用者決定要不要全部用同一個參數或是每個週期的參數不同，另外建議加上顯示扣底值的功能,2025-12-19 09:49:22
國泰證券,蔡裕煥,5,讚,2025-12-17 09:28:24
國泰證券,collec tsai,1,"這麼大的證券公司，居然複委託買美股，沒有股息再投入這功能,真是失望。",2025-12-16 16:55:08
國泰證券,Weiweiphilo Hsu,5,在庫存方面多了含息計算的選項，幫了大忙了，這樣就不用自己計算股票含息到底有沒有賺，也比較包得住股票。,2025-12-16 11:05:23
國泰證券,葉子爹,4,定期定額投資的每月扣款日設定邏輯有問題，我要每月投資，應該讓我選擇遇假日自動遞延下一交易日自動買進，而不是當月不扣款。,2025-12-12 22:45:41
國泰證券,justice Kind,1,反分割後股票直接不見，也沒有退款給我,2025-12-10 01:41:55
國泰證券,徐利璞,1,能0分嗎,2025-12-09 10:48:34
國泰證券,小瑋,1,現在報價異常 沒辦法買賣是怎樣,2025-12-09 09:57:56
國泰證券,力怕苦,3,我用app都無法募集成功，只能去網頁版，麻煩,2025-12-08 15:31:43
國泰證券,HY Lin,1,為何股票還在抽籤中，沒有辦法取消抽籤，app沒有這個功能？,2025-12-04 21:32:16
國泰證券,何芸馨,1,好幾天看不到股價，到底什麼時候要修好,2025-12-04 16:40:08
國泰證券,吳宜璟,4,有時打開價格會沒顯示喔,2025-12-04 15:28:28
國泰證券,Google 使用者,3,可否增加自由選擇哪一個成本價格要先出的功能，而不是先進先出。可參考鉅亨買基金。,2025-12-03 23:40:35
國泰證券,Jason Ryn,2,最近一次安裝更新，很常打開後，在行情標籤頁，自己買的股，價格都是一片空白。,2025-12-03 19:01:19
國泰證券,Joanne Chiu,5,這兩天app都無字天書，只有總計有數字 感謝,2025-12-03 18:01:04
國泰證券,Yao,1,可以修正不要使用相機權限嗎？ 國軍破幹MDM會把所有相機權限都鎖起來，進而造成無法使用該股票軟體，麻煩了。 國軍MDM這一次更新後導致所有App有相機權限的會遭到禁止使用，進而導致股票軟體等有需相機權限的App都不能開啟。,2025-12-03 16:57:41
國泰證券,余小謙,1,整個數據都沒法顯示出 搞甚麼好幾天了 都沒法看股票,2025-12-03 11:27:37
國泰證券,Garicia Francisco,1,沒想過能有一個看盤軟體整天都看不到報價的，過一整天還修不好,2025-12-02 23:47:58
國泰證券,Chris米,1,這幾天進去app，動不動就是全部的數字都無法顯示，要過一陣子才會正常，這樣看股票真的很不方便,2025-12-02 19:28:04
國泰證券,google使用者,1,打開價格沒顯示也無法下單，會不會太誇張,2025-12-02 11:44:23
國泰證券,Michelle Yun,1,這二天常常處於看不到股價狀態，真無言,2025-12-02 11:36:41
國泰證券,Ting Ting Chao,1,即時股價完全看不到.下單也一片空白.何時才能修復好,2025-12-02 09:33:51
國泰證券,ivy,2,這幾天盤中股價經常出現空白,2025-12-02 08:34:07
國泰證券,鄭年宏,1,app須要更新也在app打開的時候跳出一個視窗提醒一下，今天一直重開都顯示不出來，剛剛才發現要更新app才能顯示，一整個時間都浪費掉了,2025-12-01 11:40:39
國泰證券,"諸惡莫作,眾善奉行",1,都290了你290.5還沒成交到底在........,2025-12-01 11:29:17
國泰證券,Corso,1,3.6.86版本更新後，登入根本無法看到股價數值，請盡快修復,2025-11-30 00:17:44
國泰證券,丁丁,1,為何常常看不到報價行情,2025-11-29 18:05:49
國泰證券,Yisen,1,借券專區何時會修好？登入之後，點任何功能都要先轉圈等待，有時又要我登入，這問題都反應了一年多了還不處理，只會敷衍回覆,2025-11-29 16:09:39
國泰證券,Martin,2,"美股複委託何時會有股息再投入功能?定期定額標的請增加BWX,VEXC",2025-11-23 19:36:32
國泰證券,王明輝,5,很好的裝置和資訊工能有的不錯,2025-11-22 09:43:08
國泰證券,漏扣,1,什麼時候才會有智慧單功能？ 很多家都有智慧單，為什麼偏偏國泰要走無人交易，卻不給智慧單功能？ 不是應該要更完善這些功能嗎？,2025-11-21 13:04:16
國泰證券,taiLing tsou,1,之前一律全黑底顯示看得很清楚，但現在部分改成中空顯示反而不清楚。可否改回全黑底？,2025-11-21 12:14:09
國泰證券,許騰元（Mos）,1,為什麼下單畫面一直反灰都不能用常常當機搞什麼東西啊,2025-11-21 10:01:36
國泰證券,Meredith Wang,5,本來找不到指紋登入的設定，謝謝回覆，已更改成功。,2025-11-20 11:04:44
國泰證券,趙容,1,"為何下單零股後，要修改只能改數量不能改價格,不能反應嗎？還有股價盤中更新慢",2025-11-19 12:33:08
國泰證券,Clover,3,這陣子要看K線圖很容易出不來，就算是半夜看也會，常常都黑色，不然就是線型全變成一條線,2025-11-18 00:49:39
國泰證券,Sara Hu,4,功能越來越全面了，希望下面幾點能改善。 1. 停扣的定期定額的ETF無法設定股息再投入 2. 低檔加碼能增加選項，如＜5%投入多少，＜10%投入多少，可以設定越低扣越多 3. 美股定期定額也希望有高低檔加減碼功能,2025-11-16 23:30:26
國泰證券,Teng J-S,2,登入頁不能輸入密碼是怎樣啊……密碼那一欄連點都不能點，連身分證號要編輯都只能整串刪掉重打,2025-11-12 23:45:08
國泰證券,晟灝,1,整天跳沒用的活動通知，還關不了。,2025-11-09 14:31:15
國泰證券,鄭志明,5,是否有辦法把自己要看的ETF置頂到手機桌面上的問題，這樣上班才不會每次要看都得登入，容易被上司抓包,2025-11-07 12:16:01
國泰證券,羅根,1,門號無誤卻一直收不到驗證碼... 先前使用時還遇上代碼錯亂，公司名稱不見...等問題 挺糟糕的,2025-11-06 22:49:09
國泰證券,Roger Lee (游苦忠),2,沒有期貨？ 國外股票沒有完整？ 沒有這些功能，還是留在元大操盤， 這個系統停留在封島被盤操的時代。,2025-11-06 15:33:11
國泰證券,Mantuo (饅頭),2,哭啊 差券出借的通知都不會叫，每次看到都超過時間了，這樣想借我也沒辦法啊,2025-11-05 14:54:47
國泰證券,Andre Liu,1,什麼鳥功能啊 多了配息計算 還是少加了借劵的配息啊 真的是無腦設計 什麼時候改好,2025-11-05 13:08:01
國泰證券,HW Lee,1,為什麼更新以後要我重新啟用FIDO快速登入，叫我開啟什麼指紋、人臉辨識，我一直開啟的啊！電話什麼權限也預設開啟的，就已經是開啟狀態我要怎麼再開？無法下一步啊！你們更新都沒有測試過直接上架嗎？根本不能用！請快修復bug。,2025-11-04 21:12:04
國泰證券,Min Jin Y.,1,推薦樹精靈不要用這個,2025-10-30 19:14:55
國泰證券,周聖修（sony）,5,什麼時候可以開放日股？？,2025-10-30 18:23:01
國泰證券,Alan Kin,4,入金/出金非常方便 複委託 期貨櫃檯很方便,2025-10-30 11:43:37
國泰證券,沈育民,4,希望股息再投入功能可以再進化，A 股票的利息可以投入B股票,2025-10-29 14:29:51
國泰證券,汪卡爾,2,目前樹精靈與國泰證卷改版後，碰到新的困擾是，當我股票劵差出借2張後，隔幾天歸還後的成本變成為0，而不是幾年前買的成本價格，然後在這2個APP都無法針對這歸還的2張去自訂成本，但是樹精靈可以針對未出借的股票自訂成本，這問題造成庫存顯示的損益，差了10萬8千里，不知何時能修正這個錯誤？,2025-10-28 14:04:14
國泰證券,陳Hong,1,股票名稱常常顯示不出來，爛死,2025-10-28 09:12:34
國泰證券,MIO Guo,2,密碼限制一堆，有什麼毛病？,2025-10-27 13:40:03
國泰證券,Jia Ying Li,3,你們之前定期定額不是都會顯示每次扣款多少，然後還會顯示那個月的定期定額現在是賺了多少或賠了多少嗎？幹嘛修改掉啊.....我跟同事們都很喜歡原本這個功能，現在沒了有時候想知道都還要自己算，很麻煩~,2025-10-27 12:26:52
國泰證券,高惠,5,很不錯,2025-10-24 13:35:33
國泰證券,Jason Lee,3,ETF成份股選項常自己消失，自選群組欄位自己還會莫名奇妙自己改名覆蓋其他命名群組，有時又很卡無法選擇群組，影響看盤下單真的不行,2025-10-22 11:01:48
國泰證券,鄒一帆,3,更新過後 指紋的快速登入不見了,2025-10-21 12:50:25
國泰證券,Madox Lin,3,問題：每次修改“管理群組”名稱時，會造成群組標題被套用到其他群組中。 期待更好，請改善此問題 希望能有更多的功能出現,2025-10-21 00:39:40
國泰證券,Liwei Zheng,3,股票出借，變更約定出現驗章失敗，結果就是不能變更。,2025-10-20 14:01:52
國泰證券,鄭元帝,5,蠻好用的 介面簡潔俐落，想用的功能按鍵都不會找不到 期許也會加入美股etf也有股息再投入的功能,2025-10-19 14:28:07
國泰證券,Schy Chiou,4,手機驗證碼希望能申請新簡訊特號，不與過去其他用途簡訊混用，避免被自動判定為垃圾簡訊。,2025-10-17 11:03:28
國泰證券,曉榕,1,"為什麼有時候可以滑動介面有時候又不能滑,讓我覺得這個app真的很爛,而且要重新開關機很多次才進得去,你們的國泰證券,真的要去買個賣,根本就沒有辦法進去,真的是浪費時間",2025-10-16 12:10:51
國泰證券,蘇昱安,1,很常登入都顯示憑證查詢狀態中 就登不進去 不要讓人登進去的話 做這個app幹嘛,2025-10-16 08:13:27
國泰證券,李李,1,很不好用，技術線型很難看，不能像台新新光那樣，還有自選股也難用，有沒有提供etf的季線下或年線下選,2025-10-15 09:15:58
國泰證券,MeiMei Huang,1,第一次使用，也沒用過別家的，兩個月下來發現真的很多問題，反應多次但客服堅稱沒問題，還說沒人反應，也沒有任何要接受app問題改善，態度就一副跟我無關，愛用不用請便。 補充：要你借錢時很積極，態度狂推猛推，非常怕你不欠錢，我要也是找別家，看清楚這家金融集團。 9/28 app維護，9/29又出問題，客服每位都慢慢來回你，不然就回沒辦法處理。 這態度堪稱最囂張集團，還沒用的千萬不要上當。 從上面更新日期就知道置之不理了，底下回覆是應付交差嗎？,2025-10-12 13:14:04
國泰證券,陳冠宇,1,此應用程式不允許截圖，白痴自以為安全。,2025-10-09 18:39:38
國泰證券,Betty芹,3,線上申請新增複委託交割台幣帳戶，做到身份證拍照後卻無法上傳，無任何點選按鍵，導致失敗三次無法接受簡訊認證，得隔天再試，致電也無法解決，是不是系統有BUG?,2025-10-09 15:01:35
國泰證券,羅廣程,5,下單很方便,2025-10-07 22:32:39
國泰證券,Pakkey,1,國泰證卷APP選股指標失真，選股條件：指標選股，大師精選，外資投信同步買進，進階篩選，價量齊揚,2025-10-07 20:36:22
國泰證券,林愛華,5,很方便,2025-10-03 19:03:41
國泰證券,郭仁杰,5,建議台中銀（2812）可以增加定期定額功能，謝謝您~,2025-10-03 09:22:14
