company,user,score,content,date
凱基證券,Zhihui CHEN,2,"比三竹股市差太多了, 個股資訊嚴重落後, 對客戸非常不友善。為什麼不直接讓客戸使用三竹股市?",2025-03-19 22:08:59
凱基證券,fbf xfb,2,請問凱基證券的APP為什麼不能像其他家證券公司的App，有【現金股利】總計算基本功能呢？？？？？？？？？謝謝 存股族很需要,2025-03-12 12:45:45
凱基證券,Weiwei Chen,1,這幾天股票申購部分一片空白，麻煩盡快維修！,2025-03-03 09:26:06
凱基證券,林小維,3,無法連線上伺服器，為什麼？？,2025-02-03 13:37:46
凱基證券,Herb Chen,1,到價警示通知失效。,2024-12-30 11:00:23
凱基證券,Ming Terry,1,一個警示設定的問題，要等到什麼時候才會有更新檔，是在等過年？,2024-12-24 12:26:17
凱基證券,clever,4,您好，最近不明原因警示提醒都沒有顯示及聲音，重新安裝還是相同問題，請問如何解決？,2024-11-20 11:25:19
凱基證券,吳曉輝,2,系統應該增設列出持股當日盈虧 本月盈虧 持股股利發放日 持股股利試算的功能 別間都有,2024-11-18 19:29:00
凱基證券,李佳杰,1,nym原油的價格與資訊無法正常顯示，請處理。,2024-11-12 08:30:09
凱基證券,周臥龍,3,警示通知不會跳通知 只會在個人訊息出現未讀紅點,2024-10-23 18:49:17
凱基證券,林庭煜,3,前幾天更新完之後，變成容易自動登出，然後也容易閃退，是安卓系統都會？公告是寫oppo，但我是用pixel8a,2024-10-18 05:00:58
凱基證券,戰場女武神,3,離線自動登出999，設定是否能取消，打開app就是想利刻看股票，還在那邊浪費時間更新打密碼，很麻煩耶!也没辦法設定不登出選項。,2024-10-16 06:25:11
凱基證券,dora lin,3,這幾天要下單，就會跳出App，無法下單，請問怎麼回事?,2024-10-14 09:11:19
凱基證券,KAI KAI,1,1.沒有股息統計，到目前都沒改善. 2.複委託定期定額只有在美股定期定額有陽春顯示，在外面庫存的項目沒看到，營業員也無法解釋，考慮退出凱基。 一直不肯改善！！,2024-10-06 02:29:00
凱基證券,Trex Pro,3,智慧選股那裡面的股票名稱被擠成一團，看不清楚名稱是什麼，希望能夠盡快改善，謝謝~,2024-09-21 14:05:15
凱基證券,黃采婕,1,一直閃退，為何,2024-09-16 20:04:27
凱基證券,HsinHui Lu,3,時常閃退，轉換看別的app再回到凱基營業員app時很容易閃退重新登入。隨身e策略也是一樣。 手機沒有更新過之前也沒有這個情況發生，後續更換手機也是一樣情況，如果說是手機回收機制，那我手機系統沒有更新的情況下只更新的營業員app後才有是什麼情況？更新後有什麼程序觸發手機回收app？,2024-09-13 14:55:21
凱基證券,sunflower Yang,1,設定股價的價格明明 就已經達到， 往下調之後， 他還是繼續的警示， 價格警示根本就錯亂,2024-09-05 13:17:04
凱基證券,lu cas,5,智慧選股內標的的字體也太小了吧,2024-09-01 16:40:37
凱基證券,黃文俐,1,＜智慧選股＞內的公司名稱全部縮水，中文字都變成超級細長版，根本看不清楚，難以閱讀。,2024-08-21 23:57:58
凱基證券,掛龍,1,智慧選股（漲跌幅排名）都跟APP工程師一樣，頭被門夾到了，沒單點選進去根本看不到是哪一隻股票,2024-08-20 09:33:23
凱基證券,betty fu,1,很爛，才使用半個多小時，已經失去連線超過5次了，我得重新登入，然後沒過多久，系統又失去連線了😒😑🥴,2024-08-06 15:22:46
凱基證券,Andy (Andy),2,app在小米手機(mi ui 14)上開啟後，切換到其他app後，再切回來時會發生閃退現象，必須重新啟用才可以，每次都這樣!!,2024-07-31 15:00:43
凱基證券,CS,4,希望可以加入ETF即時淨值顯示的功能,2024-07-30 15:17:59
凱基證券,Dick Lee,1,"我的手機是 Samsung A52S，Android14, 10/26 更新版本經常停在與報價伺服器連接中畫面且一直當機，根本沒法買賣。怎麽越改越差呀！",2024-07-23 11:16:49
凱基證券,賴永鴻,4,你好，app最近使用時都會使手機發燙，且耗電非常嚴重，關閉此app就不會有這些狀況，以前並沒有這樣的問題，可否確認此問題，謝謝。,2024-07-21 18:07:52
凱基證券,吳明哲,3,.？.·鋱 03 450 0,2024-07-02 16:03:17
凱基證券,鍾鋕椿,5,讚,2024-06-26 20:15:33
凱基證券,泉泉,4,請問在背後執行一段時間才幾分鍾回來就要再驗証密碼，可以在長點時間一小時嗎？,2024-06-17 10:30:08
凱基證券,翰騰,1,開個軟體斷線10多次，工程師開除吧,2024-05-30 14:25:10
凱基證券,Chen wen,3,最近九點開盤時候，都會卡住約30秒左右才恢復正常。五天裡面出現四次。是否伺服器容量不夠用。,2024-05-27 09:15:27
凱基證券,Jiing-Guang Chuang,4,不錯用，但在背景會被自動關閉，沒有選項能背景執行。,2024-05-16 17:08:46
凱基證券,Yu Kai,1,根本沒在維護 爛 你是說我不會用？Bug都維持至少一年了,2024-05-14 11:11:40
凱基證券,江翰勳,5,能否在app上提供「股利回買」的類似功能嗎？ 對於存股足族每次回買都要一個一個選。 當日沒買到的話還要隔天再重複操作一次 有點瑣碎,2024-05-13 16:33:17
凱基證券,JOHNSON TSENG,1,常常斷線無法下單，要重開app連線，容易錯失下單機會，爛爛爛,2024-05-09 22:04:22
凱基證券,Eric WU,3,耗電量可在優化一下,2024-04-21 20:54:51
凱基證券,陳小廷,1,一直轉圈…一直斷線。 一直重新連線…那我們還要不要看盤了…打客服說無解…明明一堆人都有這個問題…卻不處理…已經多久了…請各位向凱基證券抗議…向營業員抗議說要跳槽去手續費更低的地方…三竹連線品質如此之差…客服還說用Apple就不會有這問題…然後呢…問題是我造成了嗎…2021年就反映過這個問題…這個月轉的更離譜…請各位有一直斷線的向證券公司抗議…,2024-04-20 05:33:24
凱基證券,Wei Su,1,真心不好用，一直閃退，跟卷商反應一年多了，問題還是一直沒解決，想不通為什麼這麽多劵商喜歡用這套,2024-04-16 01:28:00
凱基證券,drchen drchen,1,一直斷線，以前都不會這樣，現在變成一直斷線，重新連線跑老半天也連不上去。每次都要重新登入才能連線成功。用好幾年了，以前都不會，請改回來,2024-04-10 12:12:08
凱基證券,Ronald Chuang,2,常閃退,2024-04-09 20:36:11
凱基證券,真真真,2,我用的是三星 a71 還有S24+ App 都一直閃退 很久都這樣子 都要一直重登 OPPO的比較不會閃退,2024-04-08 17:32:40
凱基證券,Chen Joker,4,能否請工程師將盤中均價線 加在分時走勢圖上 好辨別今日是多方還是空方盤 三竹有怎到凱基就不見了？！,2024-04-06 19:57:33
凱基證券,宋恆光,2,今日都無法登入證劵app.也無法更新。,2024-04-03 10:03:23
凱基證券,Jerry Chiu,1,一直斷線 別的App就不用那麼麻煩，也沒斷線問題，就為了使用這個App要開開關關,2024-04-01 13:33:25
凱基證券,飛行射手,5,好用，但是手機為何無法設定登出時間？,2024-03-25 23:21:06
凱基證券,施大偉,5,為何加入自選股沒辦法50個,2024-03-25 08:47:33
凱基證券,Penny Yin,2,多次點自選群組後，再點到庫存報價，app就會閃退，還要重新登入。一天發生好多次，有點困擾。 麻煩更新一下吧。 ------------------- 手機：紅米note11 pro，android版本：13。使用凱基營業隨身營業員時，按自選報價的自選群組看股票資訊，然後再按庫存報價，就有極高機率app自己閃退，需重新輸入密碼登入。,2024-03-18 15:06:22
凱基證券,Jimmy Chang,1,最近很常資訊沒辦法更新，資料逾時，要關掉重開,2024-02-22 11:52:42
凱基證券,Jean Yang,5,三星 A54一直不斷跳重新連線中，麻煩幫忙改寫好,2024-02-16 22:56:29
凱基證券,陌生人,4,登入手續太繁了，浪費時間,2024-02-13 22:26:49
凱基證券,林大鈞,1,APP超耗電，手機發燙，能改善嗎？ 快三個月了還沒改善，是行不行啊？你乾脆跟我說你們測試哪隻手機沒問題我換那隻好了，沒實力寫程式就不要來標嘛,2024-01-25 13:41:17
凱基證券,潘麗菊,5,讚,2024-01-17 02:14:54
凱基證券,林杯,1,常常用別的app切回來就閃退，一直登入,2024-01-16 10:25:51
凱基證券,莊淑芳,1,很差 只要去瀏覽其它網頁，就會自動登出，造成一直要登入的麻煩,2023-12-30 12:27:13
凱基證券,Rossi Li,5,希望能增加自設漲跌的字體顏色或背景顏色，手機亮度沒調高或在強光下，黑底紅字有點看不清楚！,2023-12-25 11:36:08
凱基證券,陳威文,2,更新後常閃退，也變得十分耗電，還沒收盤前就需再次充電,2023-12-22 12:40:17
凱基證券,郭麥克,5,好用,2023-12-18 19:52:15
凱基證券,柯彥如,3,還好有協理幫忙,2023-12-16 20:26:54
凱基證券,陳致宏,3,警示提醒都不會響不提醒 桌面一關報價就停止了 之前的關桌面還是會報價,2023-12-12 09:35:48
凱基證券,林國良,5,使用方便,2023-12-11 15:42:19
凱基證券,Dog Ho,5,讚,2023-12-04 18:40:15
凱基證券,Moses Moses,5,更新完，按 “帳號管理” 馬上閃退，真是問題一堆！,2023-12-04 15:17:08
凱基證券,Andy2000 W,1,這個爛軟體出包了， 查詢股票餘額直接變成-20， 請問一張股票， 要怎麼跌才會一開盤變成負的， 跌停板才10%，,2023-11-27 19:46:46
凱基證券,劉雅惠,1,爛 一早大當機 到現在還是進不去 今天損失你們會負責嗎？,2023-11-27 11:32:06
凱基證券,黃紹瑄,3,"剛剛看未實現每一隻都虧100%，結果發現現價都顯示0,差點把我嚇昏",2023-11-27 10:12:57
凱基證券,陳俊宇,5,穩定好用,2023-11-20 18:45:42
凱基證券,Miko Mars,5,好用上手,2023-11-19 15:04:19
凱基證券,莊啟智,5,好用,2023-11-19 14:58:42
凱基證券,Sam R,1,10月26日更新之後，就常常突然斷線，要一直重新登入！真是煩死人了！,2023-11-14 21:21:26
凱基證券,Lieon Su,5,方便使用，系統穩定,2023-11-12 18:11:09
凱基證券,趙文輝（股海遊俠）,4,能否在所有個股中增添上市、或上櫃的欄位嗎？如個股基本資料僅有分類概念股，不能顯示上市或上櫃股票,2023-11-12 15:43:37
凱基證券,Quatre Hu,5,非常好用,2023-11-11 18:03:04
凱基證券,士弘張,5,讚 讚 讚,2023-10-28 12:52:08
凱基證券,Yaude Huang,3,昨天更新，今天使用電量耗很快， 手機電量消耗顯示，前兩天是800左右毫安時，今天使用飆高到2570毫安時，難怪快收盤警覺手機電量怎麼剩那麼少，以前都還有60%以上，剛才只剩下20%，系統顯示都是股票app耗掉的，最後精細實測，我的手機大約三分鐘電量掉1%。凱基營業員關掉就正常了。 按照系統給的使用時間當分母計算（毫安時總數除以使用時間），這一版耗電是前一版的四倍左右。 按照這一版的更新內容，不應該會影響一般看盤使用吧，新功能連使用都沒用到，但停留在第一頁也會如此耗電。 我有稍微測試看每分鐘增加多少毫安時，得出的結論。確認連第一頁也會耗電。,2023-10-27 19:39:45
凱基證券,KENT WU,1,為什麼才剛登入沒多久軟體會自動跳掉必須重新登入超級爛的。。。,2023-10-27 00:41:38
凱基證券,劉小瑋（劉小瑋）,5,希望在未實現損益查詢中，能增加一欄位為‘’未扣掉除息‘’的投資成本，方便確認當初總共花了多少錢買,2023-10-19 09:54:42
凱基證券,Rosa Liu,4,"是否也該考慮增加ETF""成份股""？謝謝",2023-10-06 11:29:03
凱基證券,Eric,1,為何安裝時一直在安裝中,2023-09-10 13:49:56
凱基證券,崔雅茹,5,比很多款程式好用很多，按鍵功能都一目了然，還可以更清楚知道國內外的市場情況。,2023-09-06 11:49:15
凱基證券,劉念陽,5,這種功能多的程式才好啊！隨時就可以下單，還可以看一些盤後的資訊。,2023-09-06 11:45:01
凱基證券,鄭靜宜,5,比較喜歡這種多功能的軟體，隨時可以進行投資與出售，介面也很人性化化，使用方便,2023-09-04 11:08:36
凱基證券,藍芮穎,5,需要的資訊都標示的很詳細，閃退問題也改善了,2023-08-25 16:57:22
凱基證券,程樂妍,5,之前反應的問題有確實處理👍,2023-08-25 16:54:48
凱基證券,許Sonia,3,請問最近一週為什麼登入不了,2023-08-23 17:33:47
凱基證券,程卜冉,5,一目了然ㄚ,2023-08-22 12:48:55
凱基證券,傅可馨,5,要追新聞也有 大部分的內容都沒缺 可以推薦,2023-08-21 13:36:26
凱基證券,武碧妍,5,載來看外匯跟報價的，功能充足還算不錯,2023-08-21 13:23:03
凱基證券,Flower,1,超級難用，每次變更地址都要反覆做二三次，不會把變更條改成長長一槓純文字輸入，讓客戶寫什麼就接收什麼就好,2023-07-18 09:37:24
凱基證券,Q Q OO,3,這幾天只要切換頁面就閃退,2023-07-14 21:56:27
凱基證券,許弘儒,2,閃退的情況太嚴重了，影響體驗,2023-07-06 00:49:30
凱基證券,Melanie Tseng,3,未實現損益查詢是否可增加，不含除權息減項的成本。謝謝。,2023-06-08 08:56:41
凱基證券,toc,5,三竹股市有均價線的功能 請問凱基也有嗎 謝謝,2023-06-02 11:32:21
凱基證券,Chen math89uunfxj,2,黃金現貨5月16號的日K。 巴西俄羅斯4/11的K，請補上。 經常未主動修復。,2023-05-18 00:23:25
凱基證券,Chun Hui,4,請問隨身E策略與凱基隨身營業員有什麼差別，凱基證券戶的都可下單嗎？,2023-04-30 23:12:36
凱基證券,程柏綸,5,安裝後可以隨時隨地進行投資與脫手，十分方便~,2023-04-25 17:08:40
凱基證券,Ice Mango,5,操作介面人性化 蠻好用的,2023-04-22 18:44:42
凱基證券,林小智,2,一樣是三竹，凱基的就是特別難用…,2023-04-19 09:06:52
凱基證券,charlie chen,5,good,2023-04-16 22:01:51
凱基證券,張增昱,1,請問你們什麼時後才要把自選群組的命名功能恢復且開放出來。,2023-03-30 09:59:03
凱基證券,李曉媛,5,整體來說都很好，只是美股大盤行情無法看到，要到早上才知道情況，這部分是我哪裡看錯嗎？還是？？？謝謝您,2023-03-18 09:37:24
凱基證券,HANHAN J,3,最近未實現損益計算有問題，希望能改善，不然很困擾,2023-03-17 17:46:07
凱基證券,Chen Chen,4,從3/7開始至今語音報價與實際價格不同，朌能儘快改善，其他功能操作上用起來很順暢,2023-03-14 12:22:07
凱基證券,J.S,2,拜託一下，更新之後常常當機跳出結束整個程式 我用三星Note……救救我吧,2023-03-10 22:37:31
凱基證券,hueiching Lee,5,最近剛下載感受真的不錯,2023-03-10 16:38:44
凱基證券,吳明君,5,能很快速了解當日行情 還有各種分析還不錯用,2023-03-10 16:19:35
凱基證券,盛發震,5,數字都很大相當清楚，就算長輩使用看久也不會累,2023-03-10 16:16:03
凱基證券,KELLY SU,5,覺得還不錯用！用起來很順手且介面簡單,2023-03-10 15:32:43
凱基證券,邦,5,還是第一次使用這種app，目前的體驗都很順暢，介面也一目了然👌,2023-03-09 16:31:42
凱基證券,謝弦月,5,凱基證券的APP，基本上操作界面和圖表蠻清楚的，跑起來也算很順暢,2023-03-09 14:10:03
凱基證券,鎧均,5,功能實用，網頁流暢,2023-03-07 21:18:12
凱基證券,yun yun wu,5,介面操作方式很簡單，不用花很多時間研究就可以上手！,2023-03-07 18:49:08
凱基證券,黃安伃,5,使用好上手，操作簡單！提供的新聞資訊也更新即時，下單也很有效率,2023-03-07 16:07:51
凱基證券,Yaochun Tseng,5,觸價單功能實用，避免開會錯過大行情,2023-03-07 00:47:52
凱基證券,黃德山,5,容易下單 速度也滿快 操作介面也不錯 滿直覺的 新手用的滿順手 也有各種即時資訊,2023-03-06 22:31:12
凱基證券,Bryan Tseng,3,"未實現損益表及已實現損益常有因配息而衍生調帳的問題,現有欄位會扣除配息為新成本,但就未賣出的人而言,股息在未填息前也還是成本,所以常要調回原始成本．賣出時,現有的系統卻又要自已調整扣息才能知道價差加利息總穫利． 建議加設股利欄位,原始成本不調整,而未實現損益則是成交價減目前股價,等賣出後則賣出成交價減買入成交價加利息得出總穫利, 每次配息調一次,賣出再調一次,很累人．",2023-03-01 12:41:44
凱基證券,安志報關AN ZHI,5,整體操作都很流暢，介面也設計的簡單易懂，推薦👍🏻,2023-02-25 00:27:42
凱基證券,于S,5,讓我輕鬆下單的好幫手,2023-02-24 19:27:02
凱基證券,諾拉,5,就很方便的一個APP 隨時都可以打開來看,2023-02-23 23:10:17
凱基證券,黃健誌,5,用起來頗順手的，介面算是清楚明瞭，個人還蠻喜歡。,2023-02-23 12:33:51
凱基證券,YUKARI MACHIDA,5,直覺的UI跟簡潔的設計 上手真的非常快,2023-02-23 12:33:19
凱基證券,zhen Chen,5,介面標示很清楚～功能齊全,2023-02-23 08:17:26
凱基證券,黃小虎,5,看盤等等功能都還不錯用,2023-02-23 07:23:54
凱基證券,Yiling liu,5,資訊的部分整合得很好，下單的時候很方便看,2023-02-22 21:11:05
凱基證券,天羽夏月,5,凱基證券的app，裡面有蠻多功能的，相關圖表資訊也算是滿清楚。,2023-02-22 20:48:09
凱基證券,liyu tseng,5,首頁介面完整，且提供很多相關管道，操作方式清楚,2023-02-22 15:35:47
凱基證券,嚴益純,4,"請問 這幾天 日盤的小道瓊 小那 小sp,也就是美期早上5:00後的電子盤為何無聯動，與去年24小時連動完全不同了？",2023-02-03 14:38:26
凱基證券,Aames Jiang,3,因為我有在使用複委託 幾點小建議 1. 複委託的前一日收盤價需要等到新的一個交易日開盤才會更新，這點不甚合理。像今天已經是1/29，我查看庫存，前一日收盤價仍是周四1/26的收盤價，不是周五1/27的收盤價。真的不能做到美股收盤8小時內更新收盤價嗎？ 2. 複委託查詢功能，每次都要先選擇市場，「港股、美股、滬深通」。這動作太惱人了，建議先查詢使用者有哪個市場的庫存，舉例像我只有美股的庫存，那在查詢的時候就只需顯示「美股」選項。那天等我同時有了美股，港股的庫存，查詢時再加入港股讓我選就好。,2023-01-29 12:40:06
凱基證券,미미,5,介面清楚容易上手，功能也大致齊全，各股市財金資訊也容易瀏覽，下單速度也不至於太卡,2023-01-10 12:40:50
凱基證券,一一1,5,看盤好用欸 滿順暢的，然後登入到使用的步驟很簡潔,2023-01-08 09:12:19
凱基證券,Sandy Lee,5,可隨時隨地掌握金融資訊，下單簡單方便！,2023-01-07 16:21:32
凱基證券,maymay Yeh,5,在第一時間很容易掌握到有關下單的資訊,2023-01-07 08:13:58
凱基證券,Cindy Lin,5,可以隨時掌握很多金融資訊,2023-01-07 00:12:08
凱基證券,貓薄荷,5,介面使用上清楚明瞭，老人家也很好上手,2023-01-06 16:15:56
凱基證券,潛水艇,5,提供很多盤後資訊供參考,2023-01-06 09:12:07
凱基證券,李世文,5,一直都有在用凱基下單，更新後感覺比之前好用,2023-01-06 01:33:06
凱基證券,張宸浩,5,因為之前用過三竹，現在改用凱基還蠻習慣,2023-01-05 09:35:02
凱基證券,Serin Cheng,5,介面的字體大小符合家裡長輩需求 操作起來還算方便,2023-01-04 19:17:07
凱基證券,曾偏財,5,個人化的看盤系統，優化的很棒 喜歡,2023-01-04 12:13:00
凱基證券,Lobishiu Lu,3,最近股票警示設定通知完全不準，該通報時卻沒通報,2023-01-04 11:48:39
凱基證券,Ivy Yeh,5,對初學者來說，界面還蠻容易上手,2023-01-04 06:33:55
凱基證券,有成,5,"介面非常清楚,資料也很好容易就能找到並參考",2023-01-04 00:43:58
凱基證券,古展倫,5,之前用國泰現在用凱基，用起來還可以！,2023-01-03 13:57:53
凱基證券,李甜甜,5,快速報價功能很適合用於瞬息萬變的市場,2023-01-03 13:42:50
凱基證券,蔣正昌,1,無法連線伺服器登錄,2022-12-22 09:55:42
凱基證券,loookloook LOOK,1,融資股票除息後，不會更新成本，造成損益計算都是錯誤的,2022-12-19 11:06:17
凱基證券,鍾明宏,2,最近的更新完後要麻登不進去，要麻閃退...,2022-12-08 13:18:33
凱基證券,Jeffrey CHANG,4,越來越多的便利用！！ 美股報價怎麼沒了！,2022-11-25 10:30:08
凱基證券,Winnie Huang,1,明明安裝APP使用多年，這幾天卻自動登出，重新輸入帳號密碼卻直接閃退這樣子我怎麼下單，而且也沒有需要更新啊！可不可以盡快解決,2022-11-09 09:03:00
凱基證券,久人,3,既然出了期權智慧下單這麼好的功能 能否將移動停損或停利停損直接整合在下單介面 下完單還要再去設定一次真的很麻煩,2022-11-02 23:12:46
凱基證券,小岳（小岳）,4,有移動停利停損功能嗎,2022-10-21 17:46:12
凱基證券,idche idche,3,麻煩“配息部分”可以在“未實現損益”中分開呈現，或是有個欄位寫“總領息金額”。 別家的APP有，凱基也是三竹的，照道理要加上這個模組不困難才對。,2022-09-16 16:44:59
凱基證券,密雲不雨,4,新股票新增太多了，建議自選能增加30～60，台灣美國掛牌ADR跟原物料（包含國際原油）指數之前有，希望能恢復，謝謝。,2022-09-15 13:15:28
凱基證券,周藝恭,5,謝謝你們的服務,2022-08-11 20:01:46
凱基證券,ttestt5566 ttestt5566,4,請問ETF成分股哪裡看,2022-08-11 16:23:14
凱基證券,蘇竣宏,3,為什麼今天APP一直顯示無法與伺服器連線,2022-08-02 14:16:33
凱基證券,Kelvin sung,3,個股走勢報價線圖中，無法顯示均價線？請問可否增加？,2022-07-21 15:54:14
凱基證券,吳育任,1,真的沒看過這麼爛的下單軟體，一直閃退，才換個頁面，就閃退，一直在重來登錄是怎樣，爛透了,2022-07-21 07:18:18
凱基證券,曾瓊珠,1,無法連線,2022-07-16 09:19:17
凱基證券,oscar lu,4,用習慣了，但是還需要改善的是美股電盤指數，國外的原物料指數等。,2022-07-01 10:13:47
凱基證券,Luke Wu,1,一按登入就閃退,2022-06-22 16:09:41
凱基證券,政翰吳,4,[財務]->[月營收表] 的各年度營收折線的 z-index 似乎設顛倒了？ 今年新的營收折線應該要顯示在最上面，才不會被舊的蓋住而導致看不清楚？,2022-06-22 08:43:03
凱基證券,黃博鈞,1,好用,2022-06-19 21:21:10
